date	location	median_prev	prev_upper_80	prev_lower_80
2022-07-02	South America	117.44095	122.26138	109.10249
2022-07-03	South America	123.581474	128.62596	115.03269
2022-07-04	South America	129.50354	134.76404	120.59647
2022-07-05	South America	135.0885	140.64641	125.95865
2022-07-06	South America	140.30867	146.16765	130.94202
2022-07-07	South America	145.19647	151.28406	135.5802
2022-07-08	South America	149.81627	156.05391	139.92358
2022-07-09	South America	154.0617	160.45073	143.9813
2022-07-10	South America	157.91734	164.45232	147.78117
2022-07-11	South America	161.5324	168.12032	151.36653
2022-07-12	South America	164.91661	171.53044	154.79254
2022-07-13	South America	168.16245	174.75833	158.12276
2022-07-14	South America	171.3537	177.89426	161.42607
2022-07-15	South America	174.55017	181.04997	164.77457
2022-07-16	South America	177.81178	184.31615	168.242
2022-07-17	South America	181.31976	187.78468	171.93768
2022-07-18	South America	185.04816	191.68758	176.01248
2022-07-19	South America	189.19427	196.01666	180.43457
2022-07-20	South America	193.9057	200.7134	185.09654
2022-07-21	South America	199.0646	205.98613	190.23557
2022-07-22	South America	204.91003	211.9364	196.01114
2022-07-23	South America	211.41937	218.7461	202.52081
2022-07-24	South America	218.83203	226.45389	209.82716
2022-07-25	South America	227.0409	235.0177	217.9599
2022-07-26	South America	236.31676	244.37639	226.75133
2022-07-27	South America	246.56607	254.66241	236.41203
2022-07-28	South America	257.67743	266.11823	246.88417
2022-07-29	South America	269.58173	278.31927	257.8582
2022-07-30	South America	282.09122	291.68494	269.50043
2022-07-31	South America	295.51035	305.34515	281.72507
2022-08-01	South America	309.2984	319.6558	294.46448
2022-08-02	South America	323.46246	334.3019	307.60696
2022-08-03	South America	337.54633	349.20807	321.3883
2022-08-04	South America	351.68378	364.18112	334.89258
2022-08-05	South America	366.33203	379.04395	348.381
2022-08-06	South America	380.14862	393.61316	361.72876
2022-08-07	South America	393.67328	407.51538	374.8311
2022-08-08	South America	406.63123	421.18024	387.6209
2022-08-09	South America	419.3405	434.21942	399.97025
2022-08-10	South America	431.23358	446.4871	411.8181
2022-08-11	South America	442.6109	458.073	422.74442
2022-08-12	South America	453.05142	469.20575	432.94446
2022-08-13	South America	462.8807	479.57922	442.68695
2022-08-14	South America	472.10925	489.18384	451.97467
2022-08-15	South America	480.79688	498.0658	461.13892
2022-08-16	South America	489.0433	506.73975	469.5764
2022-08-17	South America	497.195	515.41364	477.39136
2022-08-18	South America	504.8745	523.4116	484.78302
2022-08-19	South America	512.52686	531.08966	492.5116
2022-08-20	South America	520.17664	539.559	501.02493
2022-08-21	South America	527.9669	548.00305	509.2851
2022-08-22	South America	536.2025	556.8046	518.22314
2022-08-23	South America	544.921	566.16	527.43665
2022-08-24	South America	554.1439	575.82324	536.72577
2022-08-25	South America	563.9745	586.47296	546.57605
2022-08-26	South America	574.7084	597.9242	557.1895
2022-08-27	South America	586.3158	610.4828	568.61487
2022-08-28	South America	599.0472	624.0312	580.5811
2022-08-29	South America	612.41223	638.16077	593.7258
2022-08-30	South America	626.5548	653.17554	607.6819
2022-08-31	South America	641.3351	668.974	621.9533
2022-09-01	South America	656.5836	685.41974	636.3997
2022-09-02	South America	672.40643	702.12476	651.18005
2022-09-03	South America	688.47546	718.57745	666.1576
2022-09-04	South America	704.5361	735.1243	682.01514
2022-09-05	South America	720.7605	752.28455	697.00665
2022-09-06	South America	736.247	769.12085	712.6104
2022-09-07	South America	751.5732	785.14874	727.59814
2022-09-08	South America	766.2516	800.3798	741.0874
2022-09-09	South America	779.9712	815.17993	753.87573
2022-09-10	South America	792.5366	828.7251	766.18933
2022-09-11	South America	804.03625	841.134	778.0235
2022-09-12	South America	814.13135	852.3191	788.731
2022-09-13	South America	823.50684	862.2423	798.2581
2022-09-14	South America	832.48944	870.8614	806.5819
2022-09-15	South America	839.28296	878.15955	813.4001
2022-09-16	South America	845.2543	884.0328	818.3736
2022-09-17	South America	850.1563	889.21173	822.2952
2022-09-18	South America	853.708	893.4999	825.2955
2022-09-19	South America	855.94604	896.82776	827.8305
2022-09-20	South America	857.5962	899.10974	829.1336
2022-09-21	South America	860.1939	900.5836	830.76764
2022-09-22	South America	860.7446	901.2952	831.6419
2022-09-23	South America	860.8719	901.59607	831.8873
2022-09-24	South America	861.21234	901.68164	832.45276
2022-09-25	South America	861.564	901.8236	832.23126
2022-09-26	South America	862.047	901.23346	832.83624
2022-09-27	South America	862.0403	901.1217	833.14655
2022-09-28	South America	862.39343	901.2019	833.11505
2022-09-29	South America	862.59296	901.5099	833.52496
2022-09-30	South America	862.7811	901.99835	833.7415
2022-10-01	South America	863.45856	902.6669	834.50696
2022-10-02	South America	864.5071	903.4606	835.02234
2022-10-03	South America	865.9154	904.36664	835.9685
2022-10-04	South America	867.2467	905.3288	836.3569
2022-10-05	South America	868.57764	907.2946	837.4529
2022-10-06	South America	869.6802	909.51056	837.8793
2022-10-07	South America	870.6362	910.31726	838.4567
2022-10-08	South America	871.43494	910.8693	838.6318
2022-10-09	South America	871.33435	911.60736	838.2316
2022-10-10	South America	870.8484	911.2202	837.4383
2022-10-11	South America	870.0226	910.90814	836.89594
2022-10-12	South America	868.4281	908.6544	835.0592
2022-10-13	South America	865.9336	905.5717	833.10205
2022-10-14	South America	863.07214	902.98224	830.4012
2022-10-15	South America	859.1776	898.8248	826.921
2022-10-16	South America	854.28143	893.1424	822.6414
2022-10-17	South America	848.7333	886.566	817.55945
2022-10-18	South America	842.3346	879.98865	811.68823
2022-10-19	South America	835.41534	873.01013	804.7151
2022-10-20	South America	827.9528	865.2289	796.1921
2022-10-21	South America	819.7143	856.4391	786.8604
2022-10-22	South America	810.55676	847.1079	776.92236
2022-10-23	South America	800.77454	836.4464	766.4992
2022-10-24	South America	790.4473	825.8861	755.6471
2022-10-25	South America	779.6471	815.0564	744.5293
2022-10-26	South America	768.2268	803.286	734.2516
2022-10-27	South America	756.7677	791.1554	723.13
2022-10-28	South America	745.1893	778.851	712.53894
2022-10-29	South America	733.6956	766.5293	701.8752
2022-10-30	South America	722.21936	754.91156	690.15393
2022-10-31	South America	711.18604	743.3865	678.3947
2022-11-01	South America	700.201	732.0135	666.948
2022-11-02	South America	689.1776	720.93317	656.2314
2022-11-03	South America	678.15	710.0125	645.596
2022-11-04	South America	667.4863	699.2679	634.4038
2022-11-05	South America	657.2844	688.70593	623.4629
2022-11-06	South America	646.9731	678.3242	612.74005
2022-11-07	South America	636.872	668.0526	602.2189
2022-11-08	South America	626.99646	657.64966	591.93005
2022-11-09	South America	617.3867	647.45233	582.3121
2022-11-10	South America	607.94714	638.01886	572.938
2022-11-11	South America	598.6095	628.1416	563.6377
2022-11-12	South America	588.9098	617.6587	554.38794
2022-11-13	South America	579.251	607.1204	545.2347
2022-11-14	South America	569.9004	597.156	535.9223
2022-11-15	South America	559.94385	586.38837	526.0726
2022-11-16	South America	549.49756	576.0418	516.2059
2022-11-17	South America	539.6647	566.212	506.97296
2022-11-18	South America	529.6699	556.2857	497.8444
2022-11-19	South America	519.594	546.2562	488.66946
2022-11-20	South America	509.49887	536.12244	479.4077
2022-11-21	South America	499.49496	525.8879	470.06134
2022-11-22	South America	489.32068	515.5616	460.03455
2022-11-23	South America	479.08417	505.1567	449.8984
2022-11-24	South America	468.83817	494.6904	440.0709
2022-11-25	South America	458.54486	484.18304	430.4185
2022-11-26	South America	448.2492	473.64313	420.814
2022-11-27	South America	437.97983	463.0739	410.939
2022-11-28	South America	427.9549	452.53677	401.10596
2022-11-29	South America	417.80792	442.04535	391.35315
2022-11-30	South America	407.90143	431.63977	381.7032
2022-12-01	South America	397.97977	421.09662	372.17755
2022-12-02	South America	388.36926	411.08844	362.9217
2022-12-03	South America	378.90836	400.98398	353.83084
2022-12-04	South America	369.47757	390.958	344.9076
2022-12-05	South America	360.2284	381.12903	336.16522
2022-12-06	South America	351.27045	371.51056	327.61414
2022-12-07	South America	342.3558	362.11057	319.26196
2022-12-08	South America	333.6338	352.9341	311.1135
2022-12-09	South America	325.38504	343.98343	303.17072
2022-12-10	South America	317.22693	335.2581	295.4332
2022-12-11	South America	309.1455	327.16034	287.89807
2022-12-12	South America	301.35553	319.2774	280.56064
2022-12-13	South America	293.9486	311.58612	273.38226
2022-12-14	South America	286.57153	304.0784	266.2425
2022-12-15	South America	279.11322	296.74503	259.29016
2022-12-16	South America	271.90076	289.56534	252.68839
2022-12-17	South America	264.98816	282.50485	246.01845
2022-12-18	South America	258.38254	275.67688	239.50978
2022-12-19	South America	251.87064	268.98553	233.1526
2022-12-20	South America	245.54398	262.42105	226.93767
2022-12-21	South America	239.22711	255.97462	220.85912
2022-12-22	South America	233.15329	249.61926	214.95572
2022-12-23	South America	227.13147	243.3623	209.23878
2022-12-24	South America	221.16046	237.20273	203.62851
2022-12-25	South America	215.34274	231.13676	198.12056
2022-12-26	South America	209.62125	225.16191	192.71176
2022-12-27	South America	203.99408	219.27682	187.40009
2022-12-28	South America	198.43478	213.48131	182.18439
2022-12-29	South America	192.88821	207.77617	177.06439
2022-12-30	South America	187.44669	202.13777	172.04106
2022-12-31	South America	182.20102	196.36903	167.11972
2023-01-01	South America	177.04532	190.67578	162.30508
2023-01-02	South America	171.99239	185.26851	157.55214
2023-01-03	South America	167.04462	179.91483	152.85233
2023-01-04	South America	162.18079	174.6081	148.26543
2023-01-05	South America	157.39093	169.41489	143.79282
2023-01-06	South America	152.7183	164.34486	139.43567
2023-01-07	South America	148.22435	159.50496	135.20924
2023-01-08	South America	143.81009	154.83717	131.1801
2023-01-09	South America	139.5122	150.32042	127.262184
2023-01-10	South America	135.35197	145.92258	123.45563
2023-01-11	South America	131.337	141.64342	119.74935
2023-01-12	South America	127.43588	137.52094	116.076965
2023-01-13	South America	123.628456	133.54234	112.51819
2023-01-14	South America	119.93521	129.68156	109.07495
2023-01-15	South America	116.32467	125.93614	105.74583
2023-01-16	South America	112.79895	122.276985	102.522316
2023-01-17	South America	109.419205	118.71954	99.40131
2023-01-18	South America	106.178055	115.26724	96.379456
2023-01-19	South America	102.996155	111.91634	93.48794
2023-01-20	South America	99.87373	108.66292	90.710915
2023-01-21	South America	96.84363	105.50301	88.018486
2023-01-22	South America	93.91133	102.42962	85.407036
2023-01-23	South America	91.11116	99.43462	82.87299
2023-01-24	South America	88.36754	96.52132	80.371216
2023-01-25	South America	85.69046	93.6861	77.923676
2023-01-26	South America	83.11632	90.925644	75.54469
2022-05-17	Southern Europe	136.50562	144.67705	130.99446
2022-05-18	Southern Europe	151.0178	159.73875	144.88087
2022-05-19	Southern Europe	167.41354	177.45308	160.91093
2022-05-20	Southern Europe	186.1053	196.9139	178.00542
2022-05-21	Southern Europe	207.09723	218.18095	196.9582
2022-05-22	Southern Europe	229.42201	241.26402	217.69215
2022-05-23	Southern Europe	253.95029	266.05786	240.05424
2022-05-24	Southern Europe	279.2212	292.6582	263.45374
2022-05-25	Southern Europe	305.70758	320.47003	288.01743
2022-05-26	Southern Europe	333.07007	349.19598	313.4924
2022-05-27	Southern Europe	360.93335	378.1953	339.7328
2022-05-28	Southern Europe	389.37442	407.46695	366.4768
2022-05-29	Southern Europe	417.91663	437.0027	393.37753
2022-05-30	Southern Europe	446.28784	466.4034	420.27432
2022-05-31	Southern Europe	474.14667	495.5086	447.0338
2022-06-01	Southern Europe	501.94754	524.6473	473.60165
2022-06-02	Southern Europe	529.421	553.7976	499.982
2022-06-03	Southern Europe	556.03143	582.0421	526.2314
2022-06-04	Southern Europe	583.43475	610.0955	552.45306
2022-06-05	Southern Europe	611.03125	638.1704	578.79407
2022-06-06	Southern Europe	638.9514	666.56934	605.4458
2022-06-07	Southern Europe	666.636	695.52856	632.65155
2022-06-08	Southern Europe	694.62286	725.83734	660.5692
2022-06-09	Southern Europe	724.8761	757.08295	689.5787
2022-06-10	Southern Europe	756.82227	790.025	720.3025
2022-06-11	Southern Europe	791.52344	825.42395	753.31805
2022-06-12	Southern Europe	829.4079	864.0213	789.3003
2022-06-13	Southern Europe	870.49585	906.6058	829.008
2022-06-14	Southern Europe	916.0843	953.9684	873.2568
2022-06-15	Southern Europe	967.923	1007.7844	922.66364
2022-06-16	Southern Europe	1027.5718	1067.5873	978.1246
2022-06-17	Southern Europe	1093.0613	1134.7412	1040.3728
2022-06-18	Southern Europe	1167.9957	1211.8589	1109.9706
2022-06-19	Southern Europe	1250.4419	1296.7505	1187.2875
2022-06-20	Southern Europe	1340.8955	1392.9167	1272.4647
2022-06-21	Southern Europe	1439.304	1494.3849	1365.391
2022-06-22	Southern Europe	1545.6075	1604.861	1465.6917
2022-06-23	Southern Europe	1659.9281	1724.2773	1572.7334
2022-06-24	Southern Europe	1778.8325	1849.9109	1685.6428
2022-06-25	Southern Europe	1902.8544	1979.1091	1803.409
2022-06-26	Southern Europe	2031.7678	2113.9421	1924.9838
2022-06-27	Southern Europe	2162.8545	2250.776	2048.891
2022-06-28	Southern Europe	2294.7192	2388.1904	2173.711
2022-06-29	Southern Europe	2423.8608	2525.018	2298.018
2022-06-30	Southern Europe	2550.0605	2658.4946	2420.445
2022-07-01	Southern Europe	2672.4365	2787.3599	2539.721
2022-07-02	Southern Europe	2789.5767	2910.559	2654.7178
2022-07-03	Southern Europe	2903.6826	3026.6611	2763.8335
2022-07-04	Southern Europe	3009.5671	3137.3704	2867.011
2022-07-05	Southern Europe	3109.017	3242.8916	2964.3198
2022-07-06	Southern Europe	3198.9211	3338.0037	3054.9238
2022-07-07	Southern Europe	3281.2822	3424.2942	3138.8127
2022-07-08	Southern Europe	3357.4307	3502.3499	3215.0696
2022-07-09	Southern Europe	3427.2773	3576.386	3283.174
2022-07-10	Southern Europe	3491.3018	3645.1328	3345.7966
2022-07-11	Southern Europe	3550.7773	3707.5132	3404.3105
2022-07-12	Southern Europe	3606.0864	3763.5396	3459.275
2022-07-13	Southern Europe	3659.0334	3817.4407	3510.2527
2022-07-14	Southern Europe	3709.6416	3870.4224	3560.9448
2022-07-15	Southern Europe	3760.3408	3922.4717	3611.19
2022-07-16	Southern Europe	3812.0176	3977.726	3661.9011
2022-07-17	Southern Europe	3863.7417	4034.5413	3713.8394
2022-07-18	Southern Europe	3919.5374	4095.4119	3767.6853
2022-07-19	Southern Europe	3977.2852	4154.036	3825.178
2022-07-20	Southern Europe	4035.934	4214.294	3885.0781
2022-07-21	Southern Europe	4095.5977	4277.2188	3946.9663
2022-07-22	Southern Europe	4157.117	4341.5723	4005.4946
2022-07-23	Southern Europe	4220.4956	4408.092	4065.051
2022-07-24	Southern Europe	4284.488	4476.127	4123.97
2022-07-25	Southern Europe	4348.2227	4543.563	4184.0625
2022-07-26	Southern Europe	4406.8975	4608.0703	4241.6494
2022-07-27	Southern Europe	4462.3047	4667.964	4294.068
2022-07-28	Southern Europe	4513.54	4721.359	4340.847
2022-07-29	Southern Europe	4556.5464	4765.075	4379.161
2022-07-30	Southern Europe	4590.3315	4800.669	4406.8804
2022-07-31	Southern Europe	4612.98	4822.3833	4431.1514
2022-08-01	Southern Europe	4626.9893	4833.604	4444.0596
2022-08-02	Southern Europe	4629.56	4833.928	4443.1196
2022-08-03	Southern Europe	4619.758	4822.6367	4430.796
2022-08-04	Southern Europe	4597.1636	4800.516	4409.736
2022-08-05	Southern Europe	4563.325	4765.645	4376.9517
2022-08-06	Southern Europe	4516.9277	4718.127	4327.6553
2022-08-07	Southern Europe	4459.802	4659.373	4275.1035
2022-08-08	Southern Europe	4388.2563	4589.503	4210.2334
2022-08-09	Southern Europe	4310.3447	4509.4873	4136.445
2022-08-10	Southern Europe	4226.1553	4418.238	4056.8818
2022-08-11	Southern Europe	4132.3633	4321.0493	3970.4333
2022-08-12	Southern Europe	4032.186	4217.012	3874.2266
2022-08-13	Southern Europe	3927.6968	4106.1045	3775.4746
2022-08-14	Southern Europe	3819.5364	3992.141	3669.6006
2022-08-15	Southern Europe	3708.7505	3877.9546	3561.372
2022-08-16	Southern Europe	3596.9526	3762.1646	3452.2095
2022-08-17	Southern Europe	3485.1218	3645.6765	3343.0916
2022-08-18	Southern Europe	3374.312	3528.4417	3234.4375
2022-08-19	Southern Europe	3262.696	3412.4995	3127.0422
2022-08-20	Southern Europe	3153.934	3300.337	3020.8027
2022-08-21	Southern Europe	3047.2295	3191.1104	2921.1467
2022-08-22	Southern Europe	2943.5347	3083.0684	2824.195
2022-08-23	Southern Europe	2843.4595	2977.8835	2728.7168
2022-08-24	Southern Europe	2744.9614	2875.7356	2634.1895
2022-08-25	Southern Europe	2650.4314	2776.6538	2542.5867
2022-08-26	Southern Europe	2559.2146	2681.1548	2454.29
2022-08-27	Southern Europe	2469.585	2589.3328	2369.6685
2022-08-28	Southern Europe	2383.2095	2500.3074	2286.6306
2022-08-29	Southern Europe	2300.1433	2413.834	2204.2449
2022-08-30	Southern Europe	2219.644	2329.592	2127.3103
2022-08-31	Southern Europe	2139.7378	2246.0686	2051.9346
2022-09-01	Southern Europe	2061.4238	2163.9084	1977.1251
2022-09-02	Southern Europe	1986.3058	2085.4866	1903.9897
2022-09-03	Southern Europe	1913.3499	2007.414	1832.3683
2022-09-04	Southern Europe	1841.0476	1929.8064	1761.9666
2022-09-05	Southern Europe	1769.2034	1853.6753	1692.9434
2022-09-06	Southern Europe	1698.3284	1778.9507	1625.2576
2022-09-07	Southern Europe	1629.3706	1705.6049	1558.903
2022-09-08	Southern Europe	1561.8053	1635.1815	1494.0164
2022-09-09	Southern Europe	1495.9625	1566.2239	1430.5789
2022-09-10	Southern Europe	1430.4473	1498.7682	1368.5889
2022-09-11	Southern Europe	1366.3298	1431.7692	1308.1256
2022-09-12	Southern Europe	1304.7828	1366.8608	1249.2173
2022-09-13	Southern Europe	1244.9424	1304.9832	1192.0583
2022-09-14	Southern Europe	1187.3513	1244.3594	1136.6305
2022-09-15	Southern Europe	1131.3884	1186.0515	1083.2246
2022-09-16	Southern Europe	1077.5769	1129.2305	1032.3396
2022-09-17	Southern Europe	1026.2637	1074.411	983.4308
2022-09-18	Southern Europe	976.67847	1021.8457	936.08276
2022-09-19	Southern Europe	929.661	971.7102	890.2118
2022-09-20	Southern Europe	885.02856	924.3343	846.62604
2022-09-21	Southern Europe	842.535	879.75275	805.27856
2022-09-22	Southern Europe	802.39655	837.6209	766.223
2022-09-23	Southern Europe	764.4406	798.01434	729.78955
2022-09-24	Southern Europe	728.894	760.8196	695.1422
2022-09-25	Southern Europe	695.53955	725.95715	662.8318
2022-09-26	Southern Europe	664.4268	693.3611	632.89667
2022-09-27	Southern Europe	635.14746	662.95337	604.9484
2022-09-28	Southern Europe	608.0078	634.5919	578.9077
2022-09-29	Southern Europe	582.6456	608.44226	554.68665
2022-09-30	Southern Europe	559.0957	583.4881	532.1902
2022-10-01	Southern Europe	537.3115	561.0884	511.31876
2022-10-02	Southern Europe	517.0446	540.14514	491.97083
2022-10-03	Southern Europe	498.40942	520.7494	473.75824
2022-10-04	Southern Europe	480.96313	502.9686	456.74423
2022-10-05	Southern Europe	464.72025	486.50818	441.49045
2022-10-06	Southern Europe	449.5562	470.74597	426.95374
2022-10-07	Southern Europe	435.57428	456.6422	413.4887
2022-10-08	Southern Europe	422.63007	443.5312	401.13022
2022-10-09	Southern Europe	410.57843	431.32364	389.73163
2022-10-10	Southern Europe	399.34695	419.93677	379.08182
2022-10-11	Southern Europe	388.78473	409.30072	368.82895
2022-10-12	Southern Europe	378.91736	399.37836	359.13986
2022-10-13	Southern Europe	369.8509	389.9972	350.04828
2022-10-14	Southern Europe	361.3502	381.02197	341.5021
2022-10-15	Southern Europe	353.17188	372.5933	333.47278
2022-10-16	Southern Europe	345.32538	364.61398	325.99225
2022-10-17	Southern Europe	337.86072	356.99423	319.06174
2022-10-18	Southern Europe	330.92517	349.78152	312.30005
2022-10-19	Southern Europe	324.41248	342.95734	305.8994
2022-10-20	Southern Europe	318.434	336.5083	299.8127
2022-10-21	Southern Europe	312.67914	330.4421	294.24893
2022-10-22	Southern Europe	307.27722	325.10034	288.6654
2022-10-23	Southern Europe	301.91437	320.0625	283.66046
2022-10-24	Southern Europe	297.2156	315.16183	279.1327
2022-10-25	Southern Europe	292.83636	310.53128	274.93018
2022-10-26	Southern Europe	288.56815	306.30115	270.7871
2022-10-27	Southern Europe	284.93665	302.70007	267.1126
2022-10-28	Southern Europe	281.6754	299.3083	263.81876
2022-10-29	Southern Europe	278.77795	296.31955	260.85962
2022-10-30	Southern Europe	276.19064	293.7263	258.2581
2022-10-31	Southern Europe	273.89032	291.64072	256.00583
2022-11-01	Southern Europe	271.97662	290.01242	254.10464
2022-11-02	Southern Europe	270.50336	288.76935	252.5553
2022-11-03	Southern Europe	269.354	287.69305	251.25462
2022-11-04	Southern Europe	268.40558	287.2534	250.23251
2022-11-05	Southern Europe	268.0749	287.2145	249.55605
2022-11-06	Southern Europe	268.20538	287.5838	249.21924
2022-11-07	Southern Europe	268.6051	288.25555	249.21423
2022-11-08	Southern Europe	269.50098	289.25165	249.53134
2022-11-09	Southern Europe	270.67047	290.603	250.1593
2022-11-10	Southern Europe	272.12515	292.2896	251.1554
2022-11-11	Southern Europe	273.7603	294.49146	252.46506
2022-11-12	Southern Europe	275.599	296.8407	254.20627
2022-11-13	Southern Europe	277.80353	299.4651	256.06335
2022-11-14	Southern Europe	280.41418	302.34448	258.05548
2022-11-15	Southern Europe	283.26477	305.66696	260.36783
2022-11-16	Southern Europe	286.3355	309.25275	262.93488
2022-11-17	Southern Europe	289.56946	312.9878	265.5804
2022-11-18	Southern Europe	292.8861	316.7765	268.2978
2022-11-19	Southern Europe	296.34915	320.9069	271.25385
2022-11-20	Southern Europe	300.02234	325.0501	274.3353
2022-11-21	Southern Europe	303.90594	329.31714	277.53555
2022-11-22	Southern Europe	307.89148	333.68085	280.70932
2022-11-23	Southern Europe	311.96063	338.11023	283.95074
2022-11-24	Southern Europe	315.98434	342.60947	287.2495
2022-11-25	Southern Europe	320.0617	347.16318	290.59225
2022-11-26	Southern Europe	324.17987	351.75705	293.96658
2022-11-27	Southern Europe	328.32703	356.37787	297.36102
2022-11-28	Southern Europe	332.37775	361.02164	300.76483
2022-11-29	Southern Europe	336.4308	365.64853	304.16757
2022-11-30	Southern Europe	340.472	370.37012	307.55917
2022-12-01	Southern Europe	344.70038	375.01913	310.93872
2022-12-02	Southern Europe	348.90698	379.5971	314.29343
2022-12-03	Southern Europe	353.07184	384.29034	317.60455
2022-12-04	Southern Europe	357.17993	389.0725	320.859
2022-12-05	Southern Europe	361.2144	393.1324	324.04218
2022-12-06	Southern Europe	365.13968	397.32898	327.13733
2022-12-07	Southern Europe	368.93005	401.51843	330.1254
2022-12-08	Southern Europe	372.57593	405.56012	333.07492
2022-12-09	Southern Europe	375.9939	409.42255	335.90164
2022-12-10	Southern Europe	379.24826	413.07047	338.34192
2022-12-11	Southern Europe	382.05774	416.46457	340.51526
2022-12-12	Southern Europe	384.70953	419.7386	342.52066
2022-12-13	Southern Europe	387.0405	422.7563	344.28323
2022-12-14	Southern Europe	389.00662	425.377	345.735
2022-12-15	Southern Europe	390.56226	427.54865	346.88614
2022-12-16	Southern Europe	391.66052	429.21783	347.91623
2022-12-17	Southern Europe	392.25436	430.33078	348.3939
2022-12-18	Southern Europe	392.29755	430.7458	348.02927
2022-12-19	Southern Europe	391.74518	430.42154	347.08023
2022-12-20	Southern Europe	390.5171	429.32242	345.67462
2022-12-21	Southern Europe	388.46964	427.4602	343.70255
2022-12-22	Southern Europe	385.7109	424.80508	341.27032
2022-12-23	Southern Europe	382.35107	421.32526	338.17087
2022-12-24	Southern Europe	378.42908	416.9961	333.927
2022-12-25	Southern Europe	373.7297	411.80087	329.01953
2022-12-26	Southern Europe	368.24512	405.73157	323.65204
2022-12-27	Southern Europe	361.9607	398.7892	317.89078
2022-12-28	Southern Europe	354.6865	390.98453	310.9952
2022-12-29	Southern Europe	346.65643	382.49	303.8094
2022-12-30	Southern Europe	338.1041	373.29333	295.78406
2022-12-31	Southern Europe	328.89496	363.09198	287.28232
2023-01-01	Southern Europe	318.99707	352.16193	278.40497
2023-01-02	Southern Europe	308.35486	340.53906	269.10715
2023-01-03	Southern Europe	297.17957	328.30154	259.39664
2023-01-04	Southern Europe	285.60724	315.5248	249.38722
2023-01-05	Southern Europe	273.75897	302.30045	238.7706
2023-01-06	Southern Europe	261.50977	288.82663	227.97086
2023-01-07	Southern Europe	248.96028	275.04602	216.82788
2023-01-08	Southern Europe	236.2114	261.04193	205.32982
2023-01-09	Southern Europe	223.34033	246.89879	193.91936
2023-01-10	Southern Europe	210.42404	232.59369	182.66687
2023-01-11	Southern Europe	197.53857	218.3198	171.4613
2023-01-12	Southern Europe	184.75778	204.16441	160.35526
2023-01-13	Southern Europe	172.13089	190.20596	149.40916
2023-01-14	Southern Europe	159.67986	176.51877	138.6799
2023-01-15	Southern Europe	147.52313	163.15797	128.22052
2023-01-16	Southern Europe	135.7431	150.19983	118.07935
2023-01-17	Southern Europe	124.4339	137.70401	108.29979
2023-01-18	Southern Europe	113.50993	125.719864	98.91972
2023-01-19	Southern Europe	103.19095	114.3378	89.97133
2023-01-20	Southern Europe	93.4168	103.54701	81.480865
2023-01-21	Southern Europe	84.19481	93.35956	73.46863
2023-01-22	Southern Europe	75.512794	83.77959	65.94885
2023-01-23	Southern Europe	67.42313	74.80976	58.930016
2023-01-24	Southern Europe	59.95378	66.48681	52.41491
2023-01-25	Southern Europe	53.059406	58.808407	46.40103
2023-01-26	Southern Europe	46.677505	51.766113	40.88096
2022-05-24	Central Europe	27.23438	27.23438	27.23438
2022-05-25	Central Europe	26.23087	26.230871	26.23087
2022-05-26	Central Europe	25.195423	25.195425	25.195423
2022-05-27	Central Europe	24.117815	24.117815	24.117815
2022-05-28	Central Europe	22.990479	22.990479	22.990479
2022-05-29	Central Europe	21.81166	21.811663	21.81166
2022-05-30	Central Europe	20.589417	20.589417	20.589415
2022-05-31	Central Europe	19.344099	19.344099	19.344097
2022-06-01	Central Europe	18.107344	18.107346	18.107342
2022-06-02	Central Europe	16.91742	16.91742	16.91742
2022-06-03	Central Europe	15.812545	15.812545	15.812543
2022-06-04	Central Europe	14.824593	14.8245945	14.82459
2022-06-05	Central Europe	13.974906	13.974907	13.974901
2022-06-06	Central Europe	13.272885	13.272886	13.272884
2022-06-07	Central Europe	12.717051	12.717053	12.717049
2022-06-08	Central Europe	12.29763	12.297631	12.297628
2022-06-09	Central Europe	11.999732	11.999736	11.999731
2022-06-10	Central Europe	11.806319	11.806321	11.806317
2022-06-11	Central Europe	11.70046	11.700461	11.700459
2022-06-12	Central Europe	11.66676	11.666762	11.666759
2022-06-13	Central Europe	11.69198	11.691983	11.691978
2022-06-14	Central Europe	11.765008	11.765009	11.765005
2022-06-15	Central Europe	11.876405	11.876409	11.876405
2022-06-16	Central Europe	12.017767	12.01777	12.017766
2022-06-17	Central Europe	12.181006	12.181011	12.1810055
2022-06-18	Central Europe	12.357862	12.357864	12.3578615
2022-06-19	Central Europe	12.539521	12.539524	12.539519
2022-06-20	Central Europe	12.716537	12.716541	12.716536
2022-06-21	Central Europe	12.878999	12.879002	12.878997
2022-06-22	Central Europe	13.016898	13.016902	13.016897
2022-06-23	Central Europe	13.12065	13.120655	13.120648
2022-06-24	Central Europe	13.181643	13.181645	13.181642
2022-06-25	Central Europe	13.192779	13.192781	13.192778
2022-06-26	Central Europe	13.148915	13.148917	13.148914
2022-06-27	Central Europe	13.047175	13.047178	13.047173
2022-06-28	Central Europe	12.887087	12.88709	12.887085
2022-06-29	Central Europe	12.670502	12.670506	12.6705
2022-06-30	Central Europe	12.401582	12.401584	12.401582
2022-07-01	Central Europe	12.086409	12.08641	12.086407
2022-07-02	Central Europe	11.732594	11.732599	11.732594
2022-07-03	Central Europe	11.348867	11.34887	11.348867
2022-07-04	Central Europe	10.944592	10.944594	10.9445915
