date	region	median_I_smooth	I_smooth_upper_95	I_smooth_lower_95
2023-01-12	North America	23.407747	29.005226	19.571793
2023-01-13	North America	22.612595	27.80177	18.893307
2023-01-14	North America	21.834608	26.763647	18.23856
2023-01-15	North America	21.011189	25.643051	17.604675
2023-01-16	North America	20.208504	24.742432	16.997395
2023-01-17	North America	19.506586	23.909145	16.321077
2023-01-18	North America	18.787416	23.126131	15.524123
2023-01-19	North America	18.038265	22.185932	14.961107
2023-01-20	North America	17.309162	21.340946	14.356873
2023-01-21	North America	16.63271	20.613297	13.65527
2023-01-22	North America	16.054497	19.895771	12.960276
2023-01-23	North America	15.475308	19.325996	12.298058
2023-01-24	North America	14.8529005	18.941738	11.610048
2023-01-25	North America	14.241982	18.694344	10.90948
2023-01-26	North America	13.65296	18.493076	10.241084
2022-06-25	South America	1.7649808	3.4608126	0.91870505
2022-06-26	South America	1.8691936	3.6650403	0.9730008
2022-06-27	South America	2.0069478	3.8159564	1.0687926
2022-06-28	South America	2.3114371	3.8669229	1.4604008
2022-06-29	South America	2.7177896	3.9474406	1.8843603
2022-06-30	South America	3.086926	4.2926426	2.182787
2022-07-01	South America	3.4030843	4.7307587	2.4168463
2022-07-02	South America	3.718196	5.1964064	2.6381207
2022-07-03	South America	4.0388346	5.641549	2.8686852
2022-07-04	South America	4.388523	6.084501	3.1310284
2022-07-05	South America	4.7668843	6.5286083	3.4366992
2022-07-06	South America	5.1953335	6.9821386	3.7820306
2022-07-07	South America	5.656753	7.49382	4.180611
2022-07-08	South America	6.1723204	8.028498	4.6055956
2022-07-09	South America	6.7065234	8.621366	5.0587215
2022-07-10	South America	7.2716007	9.296034	5.548237
2022-07-11	South America	7.919881	10.01995	6.06598
2022-07-12	South America	8.574923	10.798915	6.6023283
2022-07-13	South America	9.280848	11.636562	7.2096024
2022-07-14	South America	10.044424	12.511412	7.8387127
2022-07-15	South America	10.84844	13.459038	8.504747
2022-07-16	South America	11.688883	14.502033	9.210421
2022-07-17	South America	12.563414	15.587463	9.966352
2022-07-18	South America	13.495449	16.702583	10.793406
2022-07-19	South America	14.457603	17.838497	11.666168
2022-07-20	South America	15.470535	18.95868	12.576092
2022-07-21	South America	16.517624	20.080307	13.473403
2022-07-22	South America	17.64229	21.383629	14.400976
2022-07-23	South America	18.761063	22.609324	15.367119
2022-07-24	South America	19.956059	23.975042	16.369753
2022-07-25	South America	21.165016	25.368683	17.485382
2022-07-26	South America	22.413967	26.794266	18.638582
2022-07-27	South America	23.630016	28.178698	19.770447
2022-07-28	South America	24.916931	29.659933	20.887127
2022-07-29	South America	26.263351	31.178158	22.046795
2022-07-30	South America	27.59713	32.724663	23.210243
2022-07-31	South America	28.959347	34.215645	24.368296
2022-08-01	South America	30.321474	35.793488	25.51709
2022-08-02	South America	31.70119	37.41699	26.66853
2022-08-03	South America	33.01478	39.010475	27.879196
2022-08-04	South America	34.349216	40.690166	29.167507
2022-08-05	South America	35.70591	42.29531	30.36621
2022-08-06	South America	37.045727	43.818123	31.483746
2022-08-07	South America	38.32666	45.33382	32.58368
2022-08-08	South America	39.61922	46.78081	33.691765
2022-08-09	South America	40.856068	48.238445	34.70114
2022-08-10	South America	42.112404	49.79613	35.73231
2022-08-11	South America	43.32099	51.343483	36.735954
2022-08-12	South America	44.484222	52.84345	37.684418
2022-08-13	South America	45.619743	54.204105	38.542526
2022-08-14	South America	46.72901	55.50585	39.38813
2022-08-15	South America	47.75534	56.809074	40.24894
2022-08-16	South America	48.726807	58.089417	41.08604
2022-08-17	South America	49.694763	59.285393	41.932762
2022-08-18	South America	50.54062	60.328106	42.672623
2022-08-19	South America	51.313164	61.24135	43.36619
2022-08-20	South America	52.067894	62.077896	44.01266
2022-08-21	South America	52.72371	62.876266	44.597115
2022-08-22	South America	53.348816	63.655228	45.124268
2022-08-23	South America	53.876606	64.249405	45.61458
2022-08-24	South America	54.512398	64.92671	46.10601
2022-08-25	South America	54.96414	65.33761	46.562027
2022-08-26	South America	55.412525	65.777695	47.001686
2022-08-27	South America	55.782665	66.155045	47.35094
2022-08-28	South America	56.114323	66.499664	47.68014
2022-08-29	South America	56.377014	66.79964	47.87991
2022-08-30	South America	56.57367	67.18664	48.00371
2022-08-31	South America	56.78698	67.66842	48.12379
2022-09-01	South America	56.922333	67.986664	48.232906
2022-09-02	South America	57.00335	68.104004	48.331062
2022-09-03	South America	57.10747	68.185974	48.399796
2022-09-04	South America	57.21582	68.27634	48.382317
2022-09-05	South America	57.238396	68.28409	48.34138
2022-09-06	South America	57.27851	68.24468	48.294037
2022-09-07	South America	57.188896	68.17288	48.21589
2022-09-08	South America	57.149265	68.07477	48.172012
2022-09-09	South America	57.139618	67.95452	48.132217
2022-09-10	South America	57.10276	67.80952	48.07745
2022-09-11	South America	57.0067	67.642334	47.96147
2022-09-12	South America	56.846687	67.455536	47.803093
2022-09-13	South America	56.6718	67.269356	47.640472
2022-09-14	South America	56.538155	67.10993	47.47515
2022-09-15	South America	56.403843	66.94104	47.308586
2022-09-16	South America	56.240974	66.7648	47.14394
2022-09-17	South America	56.104523	66.589645	47.0571
2022-09-18	South America	55.948784	66.41561	46.965485
2022-09-19	South America	55.778687	66.239395	46.86105
2022-09-20	South America	55.67525	66.0625	46.70876
2022-09-21	South America	55.486504	65.85176	46.550255
2022-09-22	South America	55.30442	65.65569	46.405575
2022-09-23	South America	55.127472	65.47125	46.23082
2022-09-24	South America	54.95329	65.284775	46.059563
2022-09-25	South America	54.785583	65.09714	45.925957
2022-09-26	South America	54.644684	64.90914	45.837498
2022-09-27	South America	54.48416	64.72153	45.7967
2022-09-28	South America	54.337296	64.53493	45.664276
2022-09-29	South America	54.188457	64.349915	45.51411
2022-09-30	South America	54.127106	64.166954	45.410515
2022-10-01	South America	53.98855	63.989693	45.31246
2022-10-02	South America	53.818924	63.81553	45.19792
2022-10-03	South America	53.729004	63.644093	45.066082
2022-10-04	South America	53.582726	63.5645	44.91062
2022-10-05	South America	53.482925	63.50528	44.751328
2022-10-06	South America	53.41864	63.45353	44.659744
2022-10-07	South America	53.365852	63.309044	44.593437
2022-10-08	South America	53.30208	63.198357	44.543045
2022-10-09	South America	53.200584	63.122578	44.475914
2022-10-10	South America	53.093246	63.01323	44.412743
2022-10-11	South America	52.944725	62.85577	44.353165
2022-10-12	South America	52.87023	62.838264	44.238506
2022-10-13	South America	52.822662	62.713036	44.090508
2022-10-14	South America	52.792732	62.61238	43.93736
2022-10-15	South America	52.630573	62.695267	43.78295
2022-10-16	South America	52.56643	62.845108	43.644775
2022-10-17	South America	52.48464	62.847725	43.599693
2022-10-18	South America	52.46469	62.915028	43.505817
2022-10-19	South America	52.379524	63.059776	43.42874
2022-10-20	South America	52.385292	63.19609	43.46196
2022-10-21	South America	52.334877	63.416912	43.412857
2022-10-22	South America	52.285595	63.521862	43.32405
2022-10-23	South America	52.21118	63.62996	43.21219
2022-10-24	South America	52.16117	63.81389	43.152267
2022-10-25	South America	52.064247	63.988773	43.168114
2022-10-26	South America	51.973137	64.153694	43.190098
2022-10-27	South America	51.905952	64.19363	43.198658
2022-10-28	South America	51.79434	64.28334	43.130966
2022-10-29	South America	51.729523	64.29427	42.962856
2022-10-30	South America	51.681694	64.272415	42.72171
2022-10-31	South America	51.539722	64.08925	42.470493
2022-11-01	South America	51.392094	63.9449	42.20833
2022-11-02	South America	51.25583	63.78129	41.96272
2022-11-03	South America	51.089577	63.62603	41.675674
2022-11-04	South America	50.907776	63.44184	41.375797
2022-11-05	South America	50.66491	63.182617	41.070312
2022-11-06	South America	50.39643	62.884422	40.825493
2022-11-07	South America	50.081566	62.59446	40.575756
2022-11-08	South America	49.79725	62.189796	40.27056
2022-11-09	South America	49.467224	61.731895	39.951225
2022-11-10	South America	49.123528	61.31314	39.610542
2022-11-11	South America	48.711796	60.86715	39.202423
2022-11-12	South America	48.249195	60.377472	38.77452
2022-11-13	South America	47.784935	59.843163	38.33162
2022-11-14	South America	47.32837	59.26442	37.873882
2022-11-15	South America	46.832565	58.641525	37.384117
2022-11-16	South America	46.354736	57.974903	36.865173
2022-11-17	South America	45.75331	57.265167	36.350483
2022-11-18	South America	45.155937	56.513084	35.817364
2022-11-19	South America	44.517822	55.719666	35.26642
2022-11-20	South America	43.825233	54.91529	34.698322
2022-11-21	South America	43.1883	54.12594	34.113857
2022-11-22	South America	42.473404	53.290833	33.523815
2022-11-23	South America	41.758007	52.41181	32.9297
2022-11-24	South America	40.956566	51.439796	32.313957
2022-11-25	South America	40.142662	50.41662	31.668633
2022-11-26	South America	39.33313	49.409733	31.12761
2022-11-27	South America	38.5932	48.336792	30.52636
2022-11-28	South America	37.77054	47.251976	29.906113
2022-11-29	South America	36.989517	46.099663	29.27667
2022-11-30	South America	36.15674	44.972862	28.661886
2022-12-01	South America	35.27297	43.751617	28.051556
2022-12-02	South America	34.323746	42.50386	27.436241
2022-12-03	South America	33.407776	41.196617	26.821558
2022-12-04	South America	32.42708	40.05683	26.140871
2022-12-05	South America	31.522598	38.7761	25.357592
2022-12-06	South America	30.596678	37.538765	24.56156
2022-12-07	South America	29.700188	36.264557	23.805588
2022-12-08	South America	28.743956	35.101944	23.044758
2022-12-09	South America	27.828354	34.01286	22.326511
2022-12-10	South America	26.900059	32.91575	21.630787
2022-12-11	South America	26.033085	31.86148	20.912453
2022-12-12	South America	25.180426	30.801556	20.217884
2022-12-13	South America	24.293541	29.692429	19.556705
2022-12-14	South America	23.388878	28.659643	18.897512
2022-12-15	South America	22.573856	27.659922	18.189339
2022-12-16	South America	21.780235	26.633764	17.472868
2022-12-17	South America	21.042538	25.649063	16.802656
2022-12-18	South America	20.28284	24.728436	16.146124
2022-12-19	South America	19.509083	23.825718	15.5045595
2022-12-20	South America	18.712078	22.917381	14.8788185
2022-12-21	South America	17.97696	21.99077	14.26082
2022-12-22	South America	17.28237	21.187794	13.64949
2022-12-23	South America	16.567513	20.426725	13.060793
2022-12-24	South America	15.898585	19.648424	12.506437
2022-12-25	South America	15.237644	18.935017	11.968973
2022-12-26	South America	14.623571	18.205212	11.46448
2022-12-27	South America	14.009415	17.478989	11.004982
2022-12-28	South America	13.404448	16.771854	10.565111
2022-12-29	South America	12.813038	16.075607	10.107115
2022-12-30	South America	12.217839	15.398478	9.657247
2022-12-31	South America	11.684307	14.725592	9.173376
2023-01-01	South America	11.178688	14.046347	8.75895
2023-01-02	South America	10.695349	13.414472	8.349799
2023-01-03	South America	10.215557	12.821739	7.941492
2023-01-04	South America	9.745087	12.246164	7.553751
2023-01-05	South America	9.299299	11.682317	7.185937
2023-01-06	South America	8.886147	11.14147	6.8374014
2023-01-07	South America	8.487858	10.7427025	6.5177345
2023-01-08	South America	8.122131	10.263876	6.2052164
2023-01-09	South America	7.759663	9.8608675	5.8997736
2023-01-10	South America	7.4012494	9.518688	5.6190543
2023-01-11	South America	7.075408	9.115339	5.3379464
2023-01-12	South America	6.77507	8.743884	5.0926723
2023-01-13	South America	6.4739885	8.465784	4.865366
2023-01-14	South America	6.1734686	8.19208	4.6697044
2023-01-15	South America	5.8928137	7.947513	4.4169264
2023-01-16	South America	5.6474123	7.7193975	4.1744237
2023-01-17	South America	5.4042773	7.477357	3.9577363
2023-01-18	South America	5.169675	7.2475195	3.740559
2023-01-19	South America	4.9408956	7.0450544	3.5232563
2023-01-20	South America	4.745199	6.8675547	3.3226275
2023-01-21	South America	4.5551805	6.7155914	3.1180792
2023-01-22	South America	4.354449	6.5653644	2.9140248
2023-01-23	South America	4.177638	6.504358	2.711928
2023-01-24	South America	3.998261	6.4019074	2.5147939
2023-01-25	South America	3.8264165	6.299409	2.3362377
2023-01-26	South America	3.6883245	6.2112336	2.1633997
2022-05-17	Southern Europe	14.620031	20.51601	9.680181
2022-05-18	Southern Europe	15.482483	21.726025	10.251326
2022-05-19	Southern Europe	15.862286	22.134064	10.594636
2022-05-20	Southern Europe	13.168077	17.50584	9.440728
2022-05-21	Southern Europe	10.207725	12.90575	8.074047
2022-05-22	Southern Europe	9.877182	12.823564	7.7700243
2022-05-23	Southern Europe	11.149163	14.418695	8.768267
2022-05-24	Southern Europe	12.836941	16.449472	10.272818
2022-05-25	Southern Europe	14.706459	18.557068	11.891464
2022-05-26	Southern Europe	16.514948	20.661533	13.381557
2022-05-27	Southern Europe	18.223686	22.65694	14.812719
2022-05-28	Southern Europe	19.85816	24.536434	16.181839
2022-05-29	Southern Europe	21.491013	26.410355	17.559555
2022-05-30	Southern Europe	23.04762	28.278904	18.893002
2022-05-31	Southern Europe	24.739468	30.126024	20.276922
2022-06-01	Southern Europe	26.527111	32.353714	21.798176
2022-06-02	Southern Europe	28.551704	34.90842	23.498886
2022-06-03	Southern Europe	30.658625	37.605904	25.500584
2022-06-04	Southern Europe	33.148117	40.678864	27.61943
2022-06-05	Southern Europe	36.010895	44.018578	30.072786
2022-06-06	Southern Europe	39.174316	47.782448	32.84892
2022-06-07	Southern Europe	42.764465	51.893883	35.794975
2022-06-08	Southern Europe	46.610275	56.496475	39.061768
2022-06-09	Southern Europe	50.768967	61.532146	42.552155
2022-06-10	Southern Europe	55.278236	66.79293	46.428413
2022-06-11	Southern Europe	60.110603	72.30017	50.69179
2022-06-12	Southern Europe	65.300415	78.70208	55.124344
2022-06-13	Southern Europe	71.17284	85.72175	59.887188
2022-06-14	Southern Europe	77.303535	92.8468	64.913635
2022-06-15	Southern Europe	83.834854	100.30222	70.381546
2022-06-16	Southern Europe	90.97916	108.41469	76.49538
2022-06-17	Southern Europe	98.724525	116.95299	83.2113
2022-06-18	Southern Europe	106.67078	126.2325	90.19934
2022-06-19	Southern Europe	115.17195	136.4206	97.5491
2022-06-20	Southern Europe	124.05293	147.44556	105.32045
2022-06-21	Southern Europe	133.53107	158.62599	113.41031
2022-06-22	Southern Europe	143.27188	169.46996	121.830246
2022-06-23	Southern Europe	153.7763	181.36774	130.49161
2022-06-24	Southern Europe	164.7938	194.10992	139.58096
2022-06-25	Southern Europe	175.92911	207.24525	148.94128
2022-06-26	Southern Europe	187.39116	220.73001	158.50873
2022-06-27	Southern Europe	199.0026	234.33185	168.10489
2022-06-28	Southern Europe	210.96208	247.52695	178.04361
2022-06-29	Southern Europe	223.41013	260.38843	188.65689
2022-06-30	Southern Europe	235.40599	274.7305	199.6168
2022-07-01	Southern Europe	247.29599	288.5659	210.33188
2022-07-02	Southern Europe	259.06546	301.76428	220.52682
2022-07-03	Southern Europe	270.45428	314.79956	230.32532
2022-07-04	Southern Europe	281.7238	327.3155	240.08418
2022-07-05	Southern Europe	293.1379	339.69922	249.73026
2022-07-06	Southern Europe	303.9249	352.28864	259.0602
2022-07-07	Southern Europe	313.7982	364.56107	268.00897
2022-07-08	Southern Europe	323.39197	375.701	276.57672
2022-07-09	Southern Europe	332.6009	386.40057	284.77167
2022-07-10	Southern Europe	340.93475	396.73148	292.464
2022-07-11	Southern Europe	348.87036	405.72278	299.53162
2022-07-12	Southern Europe	355.91034	413.75714	305.90985
2022-07-13	Southern Europe	361.80435	420.60718	311.10992
2022-07-14	Southern Europe	367.19354	426.48126	316.25388
2022-07-15	Southern Europe	371.9715	431.02606	321.20612
2022-07-16	Southern Europe	375.32037	434.67517	324.88226
2022-07-17	Southern Europe	377.63977	437.49472	327.09198
2022-07-18	Southern Europe	379.59528	438.7473	328.86777
2022-07-19	Southern Europe	380.678	438.76263	330.11066
2022-07-20	Southern Europe	380.1533	438.17865	330.8797
2022-07-21	Southern Europe	378.44287	436.2422	330.77975
2022-07-22	Southern Europe	377.15802	434.12946	329.779
2022-07-23	Southern Europe	374.98438	430.7624	328.44727
2022-07-24	Southern Europe	371.6253	426.55634	326.6601
2022-07-25	Southern Europe	368.4026	421.6693	324.3158
2022-07-26	Southern Europe	363.96002	416.41937	320.8739
2022-07-27	Southern Europe	358.84848	410.98386	317.0989
2022-07-28	Southern Europe	353.21738	404.81598	312.96313
2022-07-29	Southern Europe	347.41766	397.5912	307.57965
2022-07-30	Southern Europe	341.6129	389.7558	301.47836
2022-07-31	Southern Europe	334.8664	381.6812	296.42172
2022-08-01	Southern Europe	327.97974	373.80542	290.3913
2022-08-02	Southern Europe	320.9817	364.64972	283.95154
2022-08-03	Southern Europe	313.27844	355.75958	277.30588
2022-08-04	Southern Europe	305.60287	347.14597	270.66522
2022-08-05	Southern Europe	298.01398	338.27737	263.79703
2022-08-06	Southern Europe	290.54962	328.87827	257.2248
2022-08-07	Southern Europe	282.1446	319.40234	250.8072
2022-08-08	Southern Europe	273.87766	310.92047	243.82724
2022-08-09	Southern Europe	265.78058	302.1859	236.84665
2022-08-10	Southern Europe	257.77628	292.29514	229.69925
2022-08-11	Southern Europe	249.80536	282.52844	222.60672
2022-08-12	Southern Europe	241.64224	273.33322	215.65483
2022-08-13	Southern Europe	233.68274	264.74005	208.76212
2022-08-14	Southern Europe	226.09773	255.84668	201.96048
2022-08-15	Southern Europe	218.32904	246.81224	195.12128
2022-08-16	Southern Europe	210.83838	238.1052	188.2699
2022-08-17	Southern Europe	203.42392	229.64691	181.331
2022-08-18	Southern Europe	196.18759	221.58781	174.70892
2022-08-19	Southern Europe	188.8644	213.75879	168.1031
2022-08-20	Southern Europe	182.0343	205.89465	161.52112
2022-08-21	Southern Europe	175.36545	198.3086	155.29773
2022-08-22	Southern Europe	168.66917	190.8543	149.64297
2022-08-23	Southern Europe	162.2792	183.5545	143.9486
2022-08-24	Southern Europe	156.03308	176.42354	138.30429
2022-08-25	Southern Europe	150.00764	169.67856	132.8365
2022-08-26	Southern Europe	144.25706	163.40314	127.546425
2022-08-27	Southern Europe	138.54535	157.33614	122.43434
2022-08-28	Southern Europe	133.1456	151.2232	117.54311
2022-08-29	Southern Europe	127.831696	145.30466	112.87189
2022-08-30	Southern Europe	122.79505	139.58655	108.2395
2022-08-31	Southern Europe	118.05815	134.06833	103.88448
2022-09-01	Southern Europe	113.40332	128.75403	99.58683
2022-09-02	Southern Europe	108.847885	123.69435	95.52377
2022-09-03	Southern Europe	104.45192	118.85481	91.58699
2022-09-04	Southern Europe	100.32599	114.149155	87.77417
2022-09-05	Southern Europe	96.33061	109.566605	84.19112
2022-09-06	Southern Europe	92.45346	105.13146	80.78961
2022-09-07	Southern Europe	88.785225	101.06821	77.53317
2022-09-08	Southern Europe	85.27574	97.01454	74.41743
2022-09-09	Southern Europe	81.93782	93.142746	71.43704
2022-09-10	Southern Europe	78.82095	89.6112	68.53911
2022-09-11	Southern Europe	75.778	86.256256	65.74801
2022-09-12	Southern Europe	72.778015	83.007904	62.953804
2022-09-13	Southern Europe	70.00165	79.970856	60.515175
2022-09-14	Southern Europe	67.29913	76.848236	58.09995
2022-09-15	Southern Europe	64.76033	73.83354	55.827568
2022-09-16	Southern Europe	62.393852	71.14055	53.6019
2022-09-17	Southern Europe	60.121624	68.63518	51.386986
2022-09-18	Southern Europe	57.923225	66.251335	49.49877
2022-09-19	Southern Europe	55.76883	63.97425	47.601357
2022-09-20	Southern Europe	53.719887	61.79962	45.724113
2022-09-21	Southern Europe	51.78997	59.736645	44.04281
2022-09-22	Southern Europe	49.97428	57.74118	42.384186
2022-09-23	Southern Europe	48.19668	55.849403	40.72805
2022-09-24	Southern Europe	46.53438	54.095737	39.20384
2022-09-25	Southern Europe	44.962646	52.50081	37.77586
2022-09-26	Southern Europe	43.3881	50.927452	36.49382
2022-09-27	Southern Europe	41.927826	49.324295	35.238438
2022-09-28	Southern Europe	40.63132	47.842644	34.044067
2022-09-29	Southern Europe	39.391846	46.51799	32.91464
2022-09-30	Southern Europe	38.130356	45.19028	31.85002
2022-10-01	Southern Europe	36.927456	43.914383	30.839031
2022-10-02	Southern Europe	35.831844	42.754982	29.887161
2022-10-03	Southern Europe	34.78513	41.64877	28.981361
2022-10-04	Southern Europe	33.80939	40.59321	28.107046
2022-10-05	Southern Europe	32.858837	39.5239	27.291294
2022-10-06	Southern Europe	31.942749	38.548103	26.496958
2022-10-07	Southern Europe	31.110851	37.663208	25.743929
2022-10-08	Southern Europe	30.255884	36.814316	25.030254
2022-10-09	Southern Europe	29.47268	35.999958	24.336678
2022-10-10	Southern Europe	28.758263	35.218735	23.671497
2022-10-11	Southern Europe	28.039371	34.456467	23.04432
2022-10-12	Southern Europe	27.376295	33.635555	22.477566
2022-10-13	Southern Europe	26.729828	32.94994	21.956678
2022-10-14	Southern Europe	26.171366	32.318077	21.468985
2022-10-15	Southern Europe	25.65094	31.697144	20.981197
2022-10-16	Southern Europe	25.10081	31.102821	20.48988
2022-10-17	Southern Europe	24.591423	30.51336	20.050526
2022-10-18	Southern Europe	24.102009	29.922035	19.654406
2022-10-19	Southern Europe	23.6828	29.416456	19.281113
2022-10-20	Southern Europe	23.223389	28.894554	18.89986
2022-10-21	Southern Europe	22.86295	28.4472	18.5633
2022-10-22	Southern Europe	22.473137	28.082737	18.24779
2022-10-23	Southern Europe	22.165615	27.731937	17.953136
2022-10-24	Southern Europe	21.84713	27.358795	17.67859
2022-10-25	Southern Europe	21.566124	27.012846	17.41307
2022-10-26	Southern Europe	21.286617	26.715897	17.172922
2022-10-27	Southern Europe	21.053036	26.440203	16.950462
2022-10-28	Southern Europe	20.796745	26.125021	16.74885
2022-10-29	Southern Europe	20.631203	25.798512	16.598644
2022-10-30	Southern Europe	20.445873	25.56934	16.373724
2022-10-31	Southern Europe	20.27198	25.351818	16.1843
2022-11-01	Southern Europe	20.075272	25.117018	16.02244
2022-11-02	Southern Europe	19.917988	24.896261	15.874433
2022-11-03	Southern Europe	19.81292	24.690712	15.728464
2022-11-04	Southern Europe	19.671448	24.546164	15.593742
2022-11-05	Southern Europe	19.554367	24.447506	15.483503
2022-11-06	Southern Europe	19.479057	24.445477	15.412077
2022-11-07	Southern Europe	19.418478	24.34251	15.351284
2022-11-08	Southern Europe	19.389565	24.353874	15.306902
2022-11-09	Southern Europe	19.354763	24.31456	15.281327
2022-11-10	Southern Europe	19.331821	24.342907	15.267806
2022-11-11	Southern Europe	19.286663	24.370182	15.228586
2022-11-12	Southern Europe	19.27068	24.35007	15.199474
2022-11-13	Southern Europe	19.256283	24.339378	15.181866
2022-11-14	Southern Europe	19.258318	24.38519	15.175497
2022-11-15	Southern Europe	19.330301	24.502306	15.173721
2022-11-16	Southern Europe	19.367207	24.630672	15.133466
2022-11-17	Southern Europe	19.407246	24.71836	15.13385
2022-11-18	Southern Europe	19.418793	24.91455	15.115068
2022-11-19	Southern Europe	19.505074	25.072224	15.145662
2022-11-20	Southern Europe	19.540882	25.292757	15.179977
2022-11-21	Southern Europe	19.624504	25.528942	15.243919
2022-11-22	Southern Europe	19.764992	25.692108	15.364399
2022-11-23	Southern Europe	19.942528	25.78632	15.468531
2022-11-24	Southern Europe	20.06213	25.952656	15.573783
2022-11-25	Southern Europe	20.136297	26.142857	15.561264
2022-11-26	Southern Europe	20.241817	26.322765	15.653015
2022-11-27	Southern Europe	20.327536	26.506338	15.76952
2022-11-28	Southern Europe	20.414797	26.69383	15.859921
2022-11-29	Southern Europe	20.549974	26.884361	15.946705
2022-11-30	Southern Europe	20.73714	27.077003	16.067451
2022-12-01	Southern Europe	20.92366	27.271008	16.20966
2022-12-02	Southern Europe	21.102074	27.44951	16.3561
2022-12-03	Southern Europe	21.235725	27.633415	16.495756
2022-12-04	Southern Europe	21.417648	27.796982	16.626427
2022-12-05	Southern Europe	21.611244	28.038883	16.71137
2022-12-06	Southern Europe	21.699642	28.306618	16.828266
2022-12-07	Southern Europe	21.883717	28.52084	16.987728
2022-12-08	Southern Europe	22.05927	28.686987	17.16539
2022-12-09	Southern Europe	22.220514	28.88932	17.39175
2022-12-10	Southern Europe	22.337595	29.034962	17.509613
2022-12-11	Southern Europe	22.408245	29.164255	17.544481
2022-12-12	Southern Europe	22.481997	29.204277	17.575623
2022-12-13	Southern Europe	22.59341	29.540668	17.678894
2022-12-14	Southern Europe	22.682081	29.611446	17.727655
2022-12-15	Southern Europe	22.837704	29.67635	17.875216
2022-12-16	Southern Europe	22.917007	29.913551	17.973595
2022-12-17	Southern Europe	22.967443	30.142736	17.977432
2022-12-18	Southern Europe	22.988691	30.289791	17.90596
2022-12-19	Southern Europe	22.847378	30.178268	17.902634
2022-12-20	Southern Europe	22.77856	30.19425	17.918228
2022-12-21	Southern Europe	22.742313	30.258362	17.925804
2022-12-22	Southern Europe	22.650776	30.139992	17.753078
2022-12-23	Southern Europe	22.504753	30.08369	17.625938
2022-12-24	Southern Europe	22.308619	30.034363	17.326237
2022-12-25	Southern Europe	22.041447	29.899242	16.957588
2022-12-26	Southern Europe	21.742142	29.769958	16.66696
2022-12-27	Southern Europe	21.39629	29.668633	16.388756
2022-12-28	Southern Europe	21.06139	29.406164	15.982039
2022-12-29	Southern Europe	20.627312	28.896545	15.621904
2022-12-30	Southern Europe	20.234798	28.440506	15.246132
2022-12-31	Southern Europe	19.767525	27.82571	14.791983
2023-01-01	Southern Europe	19.233812	27.13934	14.226722
2023-01-02	Southern Europe	18.59938	26.510563	13.67201
2023-01-03	Southern Europe	17.977663	25.666388	13.179812
2023-01-04	Southern Europe	17.392921	24.497826	12.634856
2023-01-05	Southern Europe	16.741764	23.47282	12.069218
2023-01-06	Southern Europe	15.962823	22.906393	11.372387
2023-01-07	Southern Europe	15.279169	21.77972	10.77719
2023-01-08	Southern Europe	14.514629	20.736511	10.120331
2023-01-09	Southern Europe	13.654981	19.764442	9.520575
2023-01-10	Southern Europe	12.924051	18.643272	8.881685
2023-01-11	Southern Europe	12.088224	17.636696	8.174747
2023-01-12	Southern Europe	11.337162	16.580318	7.5303946
2023-01-13	Southern Europe	10.510708	15.331947	6.839905
2023-01-14	Southern Europe	9.706654	14.347033	6.219182
2023-01-15	Southern Europe	8.914791	13.55599	5.550815
2023-01-16	Southern Europe	8.134397	12.687138	4.9140477
2023-01-17	Southern Europe	7.3733	12.141476	4.3480825
2023-01-18	Southern Europe	6.6152487	11.622726	3.7198892
2023-01-19	Southern Europe	5.919834	10.803429	3.2147038
2023-01-20	Southern Europe	5.245014	10.17274	2.6927032
2023-01-21	Southern Europe	4.6508107	9.800356	2.2391784
2023-01-22	Southern Europe	4.1074767	9.343179	1.8186872
2023-01-23	Southern Europe	3.564294	8.933849	1.4935684
2023-01-24	Southern Europe	3.0676506	8.563493	1.2115619
2023-01-25	Southern Europe	2.609174	8.310848	0.9615881
2023-01-26	Southern Europe	2.2406647	8.016083	0.7576543
2022-05-24	Central Europe	0.59097755	1.4988029	0.2601239
2022-05-25	Central Europe	0.6258403	1.5872083	0.27548146
2022-05-26	Central Europe	0.64747584	1.6235299	0.2942157
2022-05-27	Central Europe	0.59760237	1.3066076	0.27864924
2022-05-28	Central Europe	0.52777797	1.0520821	0.23871952
2022-05-29	Central Europe	0.5312951	1.0900383	0.22757253
2022-05-30	Central Europe	0.5746001	1.1654568	0.24733688
2022-05-31	Central Europe	0.6309006	1.2604392	0.2784412
2022-06-01	Central Europe	0.6823665	1.343599	0.3101871
2022-06-02	Central Europe	0.7332	1.4413505	0.34086737
2022-06-03	Central Europe	0.78002584	1.5427324	0.36810446
2022-06-04	Central Europe	0.82203794	1.6371677	0.39199924
2022-06-05	Central Europe	0.8695349	1.7499874	0.4134566
2022-06-06	Central Europe	0.9078442	1.8644599	0.42817777
2022-06-07	Central Europe	0.95509875	1.9925053	0.4447388
2022-06-08	Central Europe	1.0042953	2.1275158	0.45782924
2022-06-09	Central Europe	1.0416076	2.2632313	0.4741239
2022-06-10	Central Europe	1.0946231	2.404215	0.47432768
2022-06-11	Central Europe	1.1337619	2.559795	0.4752831
2022-06-12	Central Europe	1.191273	2.7550406	0.48315018
2022-06-13	Central Europe	1.2489777	2.9419265	0.49565345
2022-06-14	Central Europe	1.3030003	3.1224215	0.50890553
