date	location	median_I_smooth	I_smooth_upper_80	I_smooth_lower_80
2022-08-01	Portugal	49.362217	49.363438	49.361633
2022-08-02	Portugal	48.94846	48.949673	48.947876
2022-08-03	Portugal	48.368893	48.37009	48.368313
2022-08-04	Portugal	47.642315	47.64349	47.64174
2022-08-05	Portugal	46.789825	46.790977	46.789257
2022-08-06	Portugal	45.833805	45.83493	45.83326
2022-08-07	Portugal	44.796906	44.797997	44.796383
2022-08-08	Portugal	43.70106	43.70211	43.700558
2022-08-09	Portugal	42.566685	42.567688	42.56621
2022-08-10	Portugal	41.412	41.41296	41.41155
2022-08-11	Portugal	40.252518	40.253433	40.252087
2022-08-12	Portugal	39.10071	39.10159	39.100307
2022-08-13	Portugal	37.965878	37.96672	37.965504
2022-08-14	Portugal	36.85414	36.85495	36.853786
2022-08-15	Portugal	35.768623	35.769398	35.768288
2022-08-16	Portugal	34.70975	34.710487	34.709427
2022-08-17	Portugal	33.675632	33.676342	33.675323
2022-08-18	Portugal	32.662586	32.663265	32.66229
2022-08-19	Portugal	31.6656	31.666254	31.66531
2022-08-20	Portugal	30.678925	30.679554	30.67864
2022-08-21	Portugal	29.696562	29.697176	29.69629
2022-08-22	Portugal	28.712778	28.713377	28.712515
2022-08-23	Portugal	27.722515	27.723097	27.722261
2022-08-24	Portugal	26.721716	26.722273	26.721464
2022-08-25	Portugal	25.707592	25.708138	25.707346
2022-08-26	Portugal	24.67877	24.679298	24.678532
2022-08-27	Portugal	23.635338	23.63585	23.635107
2022-08-28	Portugal	22.578812	22.579306	22.578585
2022-08-29	Portugal	21.51201	21.512487	21.51179
2022-08-30	Portugal	20.438883	20.439344	20.43867
2022-08-31	Portugal	19.364285	19.364723	19.364079
2022-09-01	Portugal	18.293703	18.294125	18.293509
2022-09-02	Portugal	17.23302	17.233421	17.232834
2022-09-03	Portugal	16.188221	16.188599	16.188042
2022-09-04	Portugal	15.165174	15.165529	15.165005
2022-09-05	Portugal	14.169403	14.169738	14.169245
2022-09-06	Portugal	13.205927	13.206242	13.205779
2022-09-07	Portugal	12.279108	12.279401	12.278971
2022-09-08	Portugal	11.392564	11.392836	11.392435
2022-09-09	Portugal	10.549118	10.549369	10.549001
2022-09-10	Portugal	9.750786	9.751016	9.750677
2022-09-11	Portugal	8.998786	8.998998	8.998687
2022-09-12	Portugal	8.293598	8.293793	8.293507
2022-09-13	Portugal	7.63502	7.6351967	7.6349354
2022-09-14	Portugal	7.0222507	7.0224137	7.022175
2022-09-15	Portugal	6.453993	6.454141	6.453924
2022-09-16	Portugal	5.928536	5.9286714	5.928474
2022-09-17	Portugal	5.4438553	5.4439783	5.443799
2022-09-18	Portugal	4.997701	4.9978127	4.9976506
2022-09-19	Portugal	4.587683	4.5877843	4.587637
2022-09-20	Portugal	4.2113395	4.2114315	4.211297
2022-09-21	Portugal	3.8662019	3.8662865	3.8661635
2022-09-22	Portugal	3.5498507	3.5499275	3.5498157
2022-09-23	Portugal	3.2615597	3.2616305	3.261528
2022-09-24	Portugal	4.2347317	4.234823	4.2346907
2022-09-25	Portugal	13.217977	13.218261	13.217847
2022-09-26	Portugal	22.900255	22.900745	22.90003
2022-09-27	Portugal	26.286448	26.287014	26.286192
2022-09-28	Portugal	26.367752	26.36832	26.367495
2022-09-29	Portugal	25.554361	25.554914	25.554113
2022-09-30	Portugal	24.561115	24.561653	24.560877
2022-10-01	Portugal	23.53755	23.538065	23.537317
2022-10-02	Portugal	22.510368	22.510862	22.510143
2022-10-03	Portugal	21.487446	21.487919	21.487228
2022-10-04	Portugal	20.470942	20.471394	20.470736
2022-10-05	Portugal	19.46334	19.463776	19.463144
2022-10-06	Portugal	18.467396	18.467812	18.467205
2022-10-07	Portugal	17.48602	17.486414	17.485838
2022-10-08	Portugal	16.522243	16.522617	16.522068
2022-10-09	Portugal	15.579133	15.579486	15.578966
2022-10-10	Portugal	14.659779	14.660114	14.659623
2022-10-11	Portugal	13.767398	13.767714	13.767251
2022-10-12	Portugal	12.905565	12.905863	12.905426
2022-10-13	Portugal	12.078699	12.078978	12.0785675
2022-10-14	Portugal	11.292787	11.293048	11.292665
2022-10-15	Portugal	10.556299	10.556544	10.556186
2022-10-16	Portugal	9.8811035	9.881333	9.880996
2022-10-17	Portugal	9.283092	9.283308	9.282991
2022-10-18	Portugal	8.782201	8.782404	8.782105
2022-10-19	Portugal	8.401501	8.401693	8.40141
2022-10-20	Portugal	8.165295	8.165481	8.165207
2022-10-21	Portugal	8.096302	8.096487	8.096216
2022-10-22	Portugal	8.212343	8.212529	8.212258
2022-10-23	Portugal	8.523056	8.523248	8.522968
2022-10-24	Portugal	9.027269	9.02747	9.027177
2022-10-25	Portugal	9.711561	9.711777	9.711463
2022-10-26	Portugal	10.550282	10.550515	10.550178
2022-10-27	Portugal	11.507095	11.507348	11.50698
2022-10-28	Portugal	12.5377865	12.538061	12.5376625
2022-10-29	Portugal	13.593901	13.594197	13.593765
2022-10-30	Portugal	14.626676	14.626993	14.62653
2022-05-18	Spain	8.713461	9.125965	8.020823
2022-05-19	Spain	9.015509	9.442293	8.298906
2022-05-20	Spain	9.36845	9.813195	8.649074
2022-05-21	Spain	10.198167	10.798748	9.515382
2022-05-22	Spain	11.617287	12.524655	10.856727
2022-05-23	Spain	13.39926	14.461904	12.48769
2022-05-24	Spain	15.313702	16.488615	14.30276
2022-05-25	Spain	17.37724	18.57132	16.244879
2022-05-26	Spain	19.550243	20.801687	18.287947
2022-05-27	Spain	21.754414	23.195198	20.415865
2022-05-28	Spain	24.082262	25.619005	22.579784
2022-05-29	Spain	26.44381	28.110792	24.817944
2022-05-30	Spain	28.744347	30.745804	27.160921
2022-05-31	Spain	31.201353	33.46839	29.545881
2022-06-01	Spain	33.795727	36.275745	31.949732
2022-06-02	Spain	36.41904	39.035076	34.46448
2022-06-03	Spain	39.027344	41.82881	37.039433
2022-06-04	Spain	41.768166	44.77174	39.671833
2022-06-05	Spain	44.646286	47.896904	42.38998
2022-06-06	Spain	47.65148	51.30935	45.25955
2022-06-07	Spain	50.70038	54.61734	48.258442
2022-06-08	Spain	53.982445	58.159664	51.399384
2022-06-09	Spain	57.417145	61.92092	54.699135
2022-06-10	Spain	61.059902	65.95913	58.175327
2022-06-11	Spain	64.95008	70.01072	61.84075
2022-06-12	Spain	69.05815	74.44035	65.68572
2022-06-13	Spain	73.47	79.21791	69.80501
2022-06-14	Spain	78.16782	84.32362	74.25272
2022-06-15	Spain	83.30053	89.87429	79.10038
2022-06-16	Spain	88.90718	95.92781	84.352974
2022-06-17	Spain	95.03	102.58486	90.10923
2022-06-18	Spain	101.946686	109.982155	96.53168
2022-06-19	Spain	109.68959	118.25706	103.7896
2022-06-20	Spain	118.44397	127.546165	111.94328
2022-06-21	Spain	128.05975	138.24663	121.08462
2022-06-22	Spain	138.92657	150.01149	131.2297
2022-06-23	Spain	150.86519	163.35239	142.5232
2022-06-24	Spain	163.8923	177.87222	154.9218
2022-06-25	Spain	178.26152	193.4064	168.38225
2022-06-26	Spain	193.50995	209.89043	182.6917
2022-06-27	Spain	209.67044	227.60637	197.55084
2022-06-28	Spain	226.13577	245.53487	212.92126
2022-06-29	Spain	243.18825	263.71777	228.68228
2022-06-30	Spain	260.43002	281.9026	244.59543
2022-07-01	Spain	277.24768	300.24075	260.5154
2022-07-02	Spain	293.9417	318.583	275.9368
2022-07-03	Spain	310.28058	336.37613	290.93127
2022-07-04	Spain	325.9569	353.40768	305.34485
2022-07-05	Spain	340.5845	368.51837	318.95813
2022-07-06	Spain	353.96405	382.93652	331.3897
2022-07-07	Spain	366.57822	396.32275	343.09747
2022-07-08	Spain	377.91467	407.50122	353.85077
2022-07-09	Spain	388.2257	417.25684	363.35376
2022-07-10	Spain	397.11792	426.193	371.89435
2022-07-11	Spain	404.641	434.7991	379.01196
2022-07-12	Spain	411.18225	442.2389	385.1919
2022-07-13	Spain	416.4109	448.65936	390.1659
2022-07-14	Spain	421.23532	453.71622	394.29794
2022-07-15	Spain	425.43195	457.34717	397.47028
2022-07-16	Spain	428.47247	460.0521	400.00854
2022-07-17	Spain	431.4897	462.11072	402.70004
2022-07-18	Spain	433.51675	464.888	405.0096
2022-07-19	Spain	435.88055	466.7065	406.77524
2022-07-20	Spain	438.22742	468.1051	407.64615
2022-07-21	Spain	440.04782	469.11392	408.13217
2022-07-22	Spain	441.37494	468.83395	408.7061
2022-07-23	Spain	441.7603	468.59857	408.41824
2022-07-24	Spain	441.5343	468.48007	408.24557
2022-07-25	Spain	439.7982	466.9485	406.9327
2022-07-26	Spain	436.81738	465.47906	404.7978
2022-07-27	Spain	433.35596	461.91745	401.5443
2022-07-28	Spain	429.0044	457.26743	396.36588
2022-07-29	Spain	423.27887	451.24866	390.54898
2022-07-30	Spain	416.14606	444.37592	384.53204
2022-07-31	Spain	407.80182	436.5603	377.4569
2022-08-01	Spain	398.5494	427.80023	369.26035
2022-08-02	Spain	387.89453	416.39816	359.11658
2022-08-03	Spain	376.7616	403.65814	348.47552
2022-08-04	Spain	364.04544	390.1024	336.75916
2022-08-05	Spain	350.58453	375.80792	324.20285
2022-08-06	Spain	336.33728	361.24396	311.39008
2022-08-07	Spain	321.43213	346.4895	297.94626
2022-08-08	Spain	306.33304	331.65036	284.36346
2022-08-09	Spain	291.23145	316.0858	270.69974
2022-08-10	Spain	276.24234	300.42374	256.62857
2022-08-11	Spain	261.60193	285.1197	242.93364
2022-08-12	Spain	247.66382	270.28427	229.69354
2022-08-13	Spain	233.95346	255.81554	216.83548
2022-08-14	Spain	220.26495	241.7651	204.45584
2022-08-15	Spain	207.5293	228.22926	192.57004
2022-08-16	Spain	195.55057	215.27318	181.2305
2022-08-17	Spain	184.02689	202.93256	170.45776
2022-08-18	Spain	173.14297	191.17715	160.30634
2022-08-19	Spain	162.65567	179.93947	150.77391
2022-08-20	Spain	152.7497	169.39368	141.83089
2022-08-21	Spain	143.81825	159.72594	133.4121
2022-08-22	Spain	135.64305	150.60445	125.658
2022-08-23	Spain	127.95468	142.11961	118.48304
2022-08-24	Spain	120.83627	134.38763	111.890396
2022-08-25	Spain	114.28323	127.27584	105.79386
2022-08-26	Spain	108.23364	120.43799	100.05312
2022-08-27	Spain	102.70425	114.12759	94.85677
2022-08-28	Spain	97.53038	108.31027	90.06544
2022-08-29	Spain	92.78546	102.95286	85.58865
2022-08-30	Spain	88.51421	98.26067	81.45031
2022-08-31	Spain	84.49451	93.93634	77.820274
2022-09-01	Spain	80.83581	89.79921	74.416046
2022-09-02	Spain	77.51866	85.93184	71.3342
2022-09-03	Spain	74.53117	82.39073	68.55027
2022-09-04	Spain	71.79492	79.24447	66.03271
2022-09-05	Spain	69.26635	76.47389	63.77468
2022-09-06	Spain	67.10484	73.83332	61.74996
2022-09-07	Spain	65.16959	71.53538	59.968727
2022-09-08	Spain	63.54081	69.521835	58.4235
2022-09-09	Spain	61.966614	67.85768	57.10316
2022-09-10	Spain	60.604755	66.33134	56.00541
2022-09-11	Spain	59.498383	65.144485	55.109917
2022-09-12	Spain	58.756332	64.0523	54.453854
2022-09-13	Spain	58.179817	63.211567	53.915447
2022-09-14	Spain	57.818386	62.826923	53.753265
2022-09-15	Spain	57.842644	62.490814	53.872513
2022-09-16	Spain	57.93685	62.810284	54.201412
2022-09-17	Spain	58.419247	63.43073	54.841534
2022-09-18	Spain	59.376694	64.362755	55.748985
2022-09-19	Spain	60.553688	65.48437	56.969482
2022-09-20	Spain	62.122765	66.99197	58.6575
2022-09-21	Spain	64.199905	69.396706	60.60103
2022-09-22	Spain	66.84532	72.097725	63.29418
2022-09-23	Spain	69.93055	75.60822	66.41004
2022-09-24	Spain	73.822914	80.05666	70.153694
2022-09-25	Spain	80.923134	87.6642	77.06466
2022-09-26	Spain	104.26794	112.25314	97.697174
2022-09-27	Spain	124.23202	135.46835	115.62705
2022-09-28	Spain	127.59658	140.756	118.338875
2022-09-29	Spain	123.34099	136.51378	114.37319
2022-09-30	Spain	117.43268	130.22011	108.861916
2022-10-01	Spain	111.51813	123.72903	103.3799
2022-10-02	Spain	105.98401	117.497475	98.24006
2022-10-03	Spain	100.8577	111.652954	93.406845
2022-10-04	Spain	95.99537	106.2445	88.880974
2022-10-05	Spain	91.66447	101.25291	84.748344
2022-10-06	Spain	87.60681	96.87675	80.9249
2022-10-07	Spain	83.87959	92.84577	77.46473
2022-10-08	Spain	80.47501	88.93577	74.4069
2022-10-09	Spain	77.50131	85.368126	71.57854
2022-10-10	Spain	74.817795	82.194626	68.99317
2022-10-11	Spain	72.36604	79.45662	66.79072
2022-10-12	Spain	70.29001	76.95718	64.879906
2022-10-13	Spain	68.51828	74.82584	63.25713
2022-10-14	Spain	66.96041	73.06313	61.924145
2022-10-15	Spain	65.69048	71.636154	60.86856
2022-10-16	Spain	64.68307	70.5005	60.07724
2022-10-17	Spain	64.049805	69.61293	59.540115
2022-10-18	Spain	63.84674	69.14689	59.395565
2022-10-19	Spain	64.03006	69.24324	59.535103
2022-10-20	Spain	64.655975	69.7093	60.194073
2022-10-21	Spain	65.68678	70.85173	61.248863
2022-10-22	Spain	67.14044	72.553535	62.73048
2022-10-23	Spain	69.07561	74.66075	64.577576
2022-10-24	Spain	71.4646	77.237175	66.80558
2022-10-25	Spain	74.23036	80.08044	69.32376
2022-10-26	Spain	77.13455	83.1723	72.047615
2022-10-27	Spain	80.194	86.47775	75.0017
2022-10-28	Spain	83.425644	89.69793	77.898346
2022-10-29	Spain	86.3478	93.0037	80.62488
2022-10-30	Spain	89.035126	96.08752	83.12151
2022-05-07	United Kingdom	1.2597909	1.493578	1.2040968
2022-05-08	United Kingdom	1.303479	1.5453947	1.245863
2022-05-09	United Kingdom	1.3664095	1.6354719	1.3120818
2022-05-10	United Kingdom	1.6258628	2.008743	1.5461944
2022-05-11	United Kingdom	2.1071033	2.6110022	1.9598869
2022-05-12	United Kingdom	2.6488972	3.2649271	2.448818
2022-05-13	United Kingdom	3.2418623	3.9571092	3.0225189
2022-05-14	United Kingdom	3.900457	4.7102327	3.6706295
2022-05-15	United Kingdom	4.636842	5.529537	4.396556
2022-05-16	United Kingdom	5.4325004	6.412339	5.1887712
2022-05-17	United Kingdom	6.2913203	7.353472	6.047337
2022-05-18	United Kingdom	7.2178535	8.346901	6.9443717
2022-05-19	United Kingdom	8.21583	9.391597	7.8864183
2022-05-20	United Kingdom	9.256012	10.476897	8.868578
2022-05-21	United Kingdom	10.339855	11.596089	9.896278
2022-05-22	United Kingdom	11.455965	12.755961	10.984039
2022-05-23	United Kingdom	12.6208	13.965868	12.082809
2022-05-24	United Kingdom	13.814377	15.146949	13.228584
2022-05-25	United Kingdom	15.012449	16.343336	14.414996
2022-05-26	United Kingdom	16.27694	17.553307	15.544353
2022-05-27	United Kingdom	17.522827	18.776268	16.712597
2022-05-28	United Kingdom	18.792152	20.027174	17.885895
2022-05-29	United Kingdom	20.126644	21.30058	19.080086
2022-05-30	United Kingdom	21.45058	22.599497	20.29521
2022-05-31	United Kingdom	22.799925	23.980711	21.535215
2022-06-01	United Kingdom	24.18281	25.388174	22.819984
2022-06-02	United Kingdom	25.622154	26.85883	24.182558
2022-06-03	United Kingdom	27.16816	28.45737	25.657791
2022-06-04	United Kingdom	28.871351	30.27273	27.302408
2022-06-05	United Kingdom	30.817768	32.348995	29.18646
2022-06-06	United Kingdom	33.046455	34.741386	31.394588
2022-06-07	United Kingdom	35.734146	37.493176	34.008556
2022-06-08	United Kingdom	38.86171	40.90239	37.10685
2022-06-09	United Kingdom	42.539867	44.863644	40.70402
2022-06-10	United Kingdom	46.947586	49.433	44.8962
2022-06-11	United Kingdom	51.915245	54.716576	49.6181
2022-06-12	United Kingdom	57.627724	60.631927	55.006073
2022-06-13	United Kingdom	63.904865	67.17526	60.986244
2022-06-14	United Kingdom	70.72825	74.21358	67.51189
2022-06-15	United Kingdom	77.96994	81.68834	74.41033
2022-06-16	United Kingdom	85.37756	89.267876	81.4811
2022-06-17	United Kingdom	92.850464	96.932144	88.62719
2022-06-18	United Kingdom	100.135506	104.72604	95.915504
2022-06-19	United Kingdom	107.271545	112.50224	102.88941
2022-06-20	United Kingdom	114.18459	119.52951	109.58488
2022-06-21	United Kingdom	120.39769	125.83757	115.93276
2022-06-22	United Kingdom	125.89302	131.58624	121.49606
2022-06-23	United Kingdom	130.91116	136.64668	126.25699
2022-06-24	United Kingdom	135.05284	140.82422	130.29768
2022-06-25	United Kingdom	138.34116	144.4307	133.52695
2022-06-26	United Kingdom	140.8911	147.23686	135.97131
2022-06-27	United Kingdom	142.65137	149.02298	137.64265
2022-06-28	United Kingdom	143.79565	150.04684	138.72401
2022-06-29	United Kingdom	144.19781	150.43184	139.07062
2022-06-30	United Kingdom	144.1067	150.23967	138.95384
2022-07-01	United Kingdom	143.67413	149.56519	138.42412
2022-07-02	United Kingdom	142.88936	148.63405	137.61949
2022-07-03	United Kingdom	141.91473	147.57509	136.63972
2022-07-04	United Kingdom	140.90479	146.56319	135.70363
2022-07-05	United Kingdom	139.80853	145.18614	134.79756
2022-07-06	United Kingdom	138.96411	144.283	133.85681
2022-07-07	United Kingdom	138.25226	143.82175	133.15602
2022-07-08	United Kingdom	137.8985	143.47726	132.47742
2022-07-09	United Kingdom	137.80028	143.58736	131.95961
2022-07-10	United Kingdom	137.86475	143.6645	131.92464
2022-07-11	United Kingdom	138.33154	144.31381	131.91418
2022-07-12	United Kingdom	138.98145	145.10606	131.90392
2022-07-13	United Kingdom	139.76358	145.94617	132.36975
2022-07-14	United Kingdom	140.68692	146.73904	133.14284
2022-07-15	United Kingdom	141.55717	147.81775	133.68501
2022-07-16	United Kingdom	142.35654	148.77647	134.07722
2022-07-17	United Kingdom	142.92737	149.52133	134.40715
2022-07-18	United Kingdom	143.26721	149.9538	134.60689
2022-07-19	United Kingdom	143.2395	149.92662	134.57977
2022-07-20	United Kingdom	142.85692	149.45354	134.26138
2022-07-21	United Kingdom	142.08398	148.50563	133.60011
2022-07-22	United Kingdom	140.80367	147.15585	132.54364
2022-07-23	United Kingdom	139.13797	145.2871	130.99023
2022-07-24	United Kingdom	137.06737	142.87093	129.03458
2022-07-25	United Kingdom	134.53517	140.09425	126.664215
2022-07-26	United Kingdom	131.42526	136.87933	123.99972
2022-07-27	United Kingdom	128.02002	133.24042	121.03847
2022-07-28	United Kingdom	124.30441	129.40547	117.76866
2022-07-29	United Kingdom	120.39638	125.22102	114.17959
2022-07-30	United Kingdom	116.32588	120.91293	110.34793
2022-07-31	United Kingdom	112.09364	116.49533	106.371414
2022-08-01	United Kingdom	107.71364	111.978386	102.30551
2022-08-02	United Kingdom	103.39856	107.50421	98.204254
2022-08-03	United Kingdom	99.143425	103.174	94.13006
2022-08-04	United Kingdom	95.014496	98.756096	90.18659
2022-08-05	United Kingdom	90.96692	94.47868	86.41219
2022-08-06	United Kingdom	87.06587	90.46431	82.804855
2022-08-07	United Kingdom	83.347565	86.71388	79.31191
2022-08-08	United Kingdom	79.83641	83.00127	75.96099
2022-08-09	United Kingdom	76.60832	79.63504	72.81266
2022-08-10	United Kingdom	73.577705	76.517105	69.86024
2022-08-11	United Kingdom	70.757095	73.63035	67.128204
2022-08-12	United Kingdom	68.17494	70.96981	64.606895
2022-08-13	United Kingdom	65.75339	68.52616	62.28011
2022-08-14	United Kingdom	63.55502	66.28247	60.184624
2022-08-15	United Kingdom	61.59016	64.221924	58.32857
2022-08-16	United Kingdom	59.794544	62.343468	56.50765
2022-08-17	United Kingdom	58.06832	60.596886	54.844658
2022-08-18	United Kingdom	56.50307	58.985664	53.373184
2022-08-19	United Kingdom	55.04386	57.48913	52.0308
2022-08-20	United Kingdom	53.70282	56.088306	50.724106
2022-08-21	United Kingdom	52.462807	54.753483	49.468132
2022-08-22	United Kingdom	51.293297	53.464413	48.32825
2022-08-23	United Kingdom	50.19391	52.22787	47.240875
2022-08-24	United Kingdom	49.11487	51.081593	46.189117
2022-08-25	United Kingdom	48.077446	49.980297	45.232563
2022-08-26	United Kingdom	47.04012	48.892834	44.275356
2022-08-27	United Kingdom	46.046593	47.8583	43.33509
2022-08-28	United Kingdom	45.083603	46.877125	42.41564
2022-08-29	United Kingdom	44.128532	45.919704	41.50736
2022-08-30	United Kingdom	43.19651	44.96613	40.586117
2022-08-31	United Kingdom	42.29082	44.074905	39.63417
2022-09-01	United Kingdom	41.388596	43.14496	38.711884
2022-09-02	United Kingdom	40.528625	42.236225	37.833694
2022-09-03	United Kingdom	39.73044	41.40093	37.02098
2022-09-04	United Kingdom	38.94751	40.59948	36.26995
2022-09-05	United Kingdom	38.210884	39.850616	35.55913
2022-09-06	United Kingdom	37.499504	39.151752	34.888985
2022-09-07	United Kingdom	36.846016	38.514973	34.285805
2022-09-08	United Kingdom	36.271454	37.93343	33.76168
2022-09-09	United Kingdom	35.760345	37.429012	33.293125
2022-09-10	United Kingdom	35.325226	37.036526	32.812744
2022-09-11	United Kingdom	34.9834	36.74921	32.4538
2022-09-12	United Kingdom	34.745323	36.567616	32.22309
2022-09-13	United Kingdom	34.612846	36.49437	32.02698
2022-09-14	United Kingdom	36.32802	38.218075	33.618958
2022-09-15	United Kingdom	49.499313	51.369335	46.49578
2022-09-16	United Kingdom	63.073654	65.58556	59.684418
2022-09-17	United Kingdom	67.10254	69.77254	63.50904
2022-09-18	United Kingdom	66.43934	69.13356	62.891014
2022-09-19	United Kingdom	64.57962	67.23295	61.150963
2022-09-20	United Kingdom	62.59742	65.22002	59.270554
2022-09-21	United Kingdom	60.69483	63.253197	57.433002
2022-09-22	United Kingdom	58.876446	61.398132	55.661137
2022-09-23	United Kingdom	57.184395	59.652817	54.022236
2022-09-24	United Kingdom	55.611744	58.00752	52.555218
2022-09-25	United Kingdom	54.13735	56.425987	51.223778
2022-09-26	United Kingdom	52.75146	54.924225	49.82936
2022-09-27	United Kingdom	51.438656	53.53445	48.510685
2022-09-28	United Kingdom	50.218098	52.18644	47.295853
2022-09-29	United Kingdom	49.04158	50.934505	46.16041
2022-09-30	United Kingdom	47.907516	49.758778	45.072693
2022-10-01	United Kingdom	46.818962	48.68615	44.04448
2022-10-02	United Kingdom	45.801575	47.659523	43.09279
2022-10-03	United Kingdom	44.829292	46.63199	42.122612
2022-10-04	United Kingdom	43.938644	45.67526	41.232277
2022-10-05	United Kingdom	43.065765	44.832836	40.402145
2022-10-06	United Kingdom	42.309624	44.06134	39.61288
2022-10-07	United Kingdom	41.59615	43.338203	38.90591
2022-10-08	United Kingdom	41.085045	42.771618	38.336403
2022-10-09	United Kingdom	40.687523	42.394306	37.934612
2022-10-10	United Kingdom	40.48204	42.204136	37.732277
2022-10-11	United Kingdom	40.49415	42.242992	37.76038
2022-10-12	United Kingdom	40.759678	42.541874	38.04203
2022-10-13	United Kingdom	41.303955	43.101784	38.58776
2022-10-14	United Kingdom	42.1148	43.9025	39.38032
2022-10-15	United Kingdom	43.112885	44.92799	40.34267
2022-10-16	United Kingdom	44.33583	46.11968	41.48817
2022-10-17	United Kingdom	45.685814	47.440067	42.77965
2022-10-18	United Kingdom	47.101	48.86967	44.141613
2022-10-19	United Kingdom	48.49243	50.31196	45.508892
2022-10-20	United Kingdom	49.834858	51.75977	46.808506
2022-10-21	United Kingdom	51.013752	53.10919	48.025494
2022-10-22	United Kingdom	52.029793	54.25241	49.05825
2022-10-23	United Kingdom	52.886993	55.0709	49.897034
2022-10-24	United Kingdom	53.5121	55.67129	50.510006
2022-10-25	United Kingdom	53.876343	56.08101	50.885506
2022-10-26	United Kingdom	53.996468	56.191452	51.026352
2022-10-27	United Kingdom	53.91886	56.098507	50.95199
2022-10-28	United Kingdom	53.64608	55.80113	50.677204
2022-10-29	United Kingdom	53.196983	55.33167	50.230858
2022-10-30	United Kingdom	52.59992	54.70253	49.642414
2022-06-03	United States	4.430317	4.6757126	4.1818743
2022-06-04	United States	4.5838246	4.837686	4.326766
2022-06-05	United States	4.7001524	4.961127	4.4376664
2022-06-06	United States	4.669828	4.996484	4.446748
2022-06-07	United States	4.8218913	5.30698	4.5506535
2022-06-08	United States	5.3415236	5.9340544	4.9940534
2022-06-09	United States	6.0468216	6.7218776	5.6536965
2022-06-10	United States	6.8362503	7.5690985	6.4063244
2022-06-11	United States	7.686965	8.465428	7.2061973
2022-06-12	United States	8.576576	9.393858	8.058805
2022-06-13	United States	9.515834	10.375757	8.967864
2022-06-14	United States	10.489686	11.423372	9.917082
2022-06-15	United States	11.528405	12.530579	10.94066
2022-06-16	United States	12.625053	13.693276	11.975393
2022-06-17	United States	13.784227	14.913524	13.046697
2022-06-18	United States	14.991102	16.198315	14.182339
2022-06-19	United States	16.29148	17.556383	15.363083
2022-06-20	United States	17.6618	18.997213	16.636465
2022-06-21	United States	19.077133	20.530195	18.092422
2022-06-22	United States	20.62997	22.145424	19.57797
2022-06-23	United States	22.292133	23.894115	21.129623
2022-06-24	United States	24.090725	25.801277	22.812357
2022-06-25	United States	26.077158	27.860502	24.726852
2022-06-26	United States	28.137005	30.072376	26.754366
2022-06-27	United States	30.442434	32.458107	28.985252
2022-06-28	United States	32.896065	35.04071	31.353205
2022-06-29	United States	35.52449	37.836304	33.919674
2022-06-30	United States	38.36055	40.856777	36.656246
2022-07-01	United States	41.420166	44.12135	39.63398
2022-07-02	United States	44.790085	47.650127	42.871845
2022-07-03	United States	48.498466	51.493927	46.424774
2022-07-04	United States	52.534943	55.66294	50.25981
2022-07-05	United States	56.977062	60.275604	54.515717
2022-07-06	United States	61.683434	65.499	59.224453
2022-07-07	United States	67.109695	71.30031	64.48664
2022-07-08	United States	73.11535	77.70904	70.35547
2022-07-09	United States	79.9928	84.94112	76.916565
2022-07-10	United States	87.55816	93.13847	84.27503
2022-07-11	United States	96.10286	102.31277	92.48582
2022-07-12	United States	105.567245	112.42365	101.60125
2022-07-13	United States	115.93564	123.45767	111.654366
2022-07-14	United States	127.34204	135.54683	122.62853
2022-07-15	United States	139.64676	148.42244	134.31087
2022-07-16	United States	152.76656	162.37373	146.57826
2022-07-17	United States	166.86449	176.94865	160.36607
2022-07-18	United States	181.93512	192.8045	174.66792
2022-07-19	United States	197.78851	209.18994	189.33665
2022-07-20	United States	214.20401	226.09076	204.8613
2022-07-21	United States	231.1445	243.564	220.75305
2022-07-22	United States	248.68285	261.3975	236.92189
2022-07-23	United States	267.014	279.74686	253.9804
2022-07-24	United States	285.12958	298.02792	270.88235
2022-07-25	United States	303.17938	317.01984	287.84366
2022-07-26	United States	321.33453	336.27823	304.06497
2022-07-27	United States	339.33044	354.78183	320.91614
2022-07-28	United States	357.23962	373.3237	337.4572
2022-07-29	United States	375.40747	391.4961	354.00653
2022-07-30	United States	393.4591	410.0562	370.40704
2022-07-31	United States	410.55814	427.43643	387.5234
2022-08-01	United States	427.45404	445.98734	403.77188
2022-08-02	United States	444.67255	463.41327	419.28406
2022-08-03	United States	461.52722	481.62756	434.8709
2022-08-04	United States	477.96036	498.69482	449.86798
2022-08-05	United States	493.71674	515.14197	464.8154
2022-08-06	United States	508.98755	530.92145	479.83353
2022-08-07	United States	524.0967	545.89355	495.5822
2022-08-08	United States	538.31915	560.4958	509.418
2022-08-09	United States	551.231	574.4916	524.2123
2022-08-10	United States	563.3671	586.87067	537.79675
2022-08-11	United States	574.9717	598.37415	549.0779
2022-08-12	United States	584.9013	608.4419	558.87726
2022-08-13	United States	594.1504	617.70605	567.3535
2022-08-14	United States	601.93994	625.4432	574.587
2022-08-15	United States	608.34973	631.3084	580.45386
2022-08-16	United States	612.8036	635.6122	584.9013
2022-08-17	United States	615.395	639.2459	587.8029
2022-08-18	United States	616.949	640.1412	588.8415
2022-08-19	United States	616.3978	639.0923	588.0613
2022-08-20	United States	613.34265	636.41956	585.6941
2022-08-21	United States	609.03876	632.28674	581.5744
