date	region	median_prev	prev_upper_95	prev_lower_95
2022-07-05	South America	18.169823	21.775051	15.081489
2022-07-06	South America	19.531265	23.292433	16.284647
2022-07-07	South America	20.93323	24.868805	17.523281
2022-07-08	South America	22.457348	26.514723	18.921236
2022-07-09	South America	24.151302	28.282076	20.405931
2022-07-10	South America	25.927805	30.184238	21.99232
2022-07-11	South America	27.8421	32.188374	23.7011
2022-07-12	South America	29.886698	34.39148	25.560543
2022-07-13	South America	32.07048	36.751812	27.538658
2022-07-14	South America	34.37139	39.252884	29.688488
2022-07-15	South America	36.815315	41.80626	31.9619
2022-07-16	South America	39.40802	44.6104	34.327236
2022-07-17	South America	42.15113	47.489822	36.836727
2022-07-18	South America	45.01924	50.542526	39.56976
2022-07-19	South America	48.047283	53.765522	42.438927
2022-07-20	South America	51.220863	57.084217	45.469006
2022-07-21	South America	54.54332	60.62985	48.717293
2022-07-22	South America	58.004696	64.22753	52.038307
2022-07-23	South America	61.60047	68.08908	55.414867
2022-07-24	South America	65.24591	71.93353	58.93304
2022-07-25	South America	69.02251	76.10818	62.682705
2022-07-26	South America	72.93132	80.452194	66.51889
2022-07-27	South America	76.94769	84.919	70.391014
2022-07-28	South America	81.12204	89.16706	74.196495
2022-07-29	South America	85.31569	93.60337	78.247154
2022-07-30	South America	89.635864	98.0116	82.43764
2022-07-31	South America	93.95961	102.23927	86.561455
2022-08-01	South America	98.23764	106.57038	90.60017
2022-08-02	South America	102.642265	111.245575	94.832
2022-08-03	South America	106.961426	116.30854	98.99696
2022-08-04	South America	111.39016	121.164604	103.18031
2022-08-05	South America	115.74385	125.85587	107.24806
2022-08-06	South America	120.17473	130.38321	111.27769
2022-08-07	South America	124.494415	134.71765	115.37786
2022-08-08	South America	128.72218	138.97064	119.3559
2022-08-09	South America	132.86264	143.19363	123.25436
2022-08-10	South America	137.05652	147.5051	126.95364
2022-08-11	South America	140.99619	151.61858	130.68475
2022-08-12	South America	144.7958	155.34158	134.18948
2022-08-13	South America	148.48099	159.30107	137.61543
2022-08-14	South America	151.96394	163.07843	140.87303
2022-08-15	South America	155.19412	166.77786	143.85593
2022-08-16	South America	158.22179	170.2143	146.69258
2022-08-17	South America	161.20566	173.26407	149.36925
2022-08-18	South America	163.99641	176.29774	151.89113
2022-08-19	South America	166.44574	179.20749	154.42184
2022-08-20	South America	168.87393	181.8389	156.55618
2022-08-21	South America	171.01616	184.25763	158.13434
2022-08-22	South America	173.0386	186.46307	159.79195
2022-08-23	South America	174.88637	188.35844	161.64711
2022-08-24	South America	176.30695	190.09822	163.15543
2022-08-25	South America	177.62595	191.73846	164.34958
2022-08-26	South America	178.7587	193.20067	165.49283
2022-08-27	South America	179.82053	194.3904	166.17319
2022-08-28	South America	180.5307	195.55722	166.79375
2022-08-29	South America	181.20007	196.23444	167.5033
2022-08-30	South America	181.67609	196.78189	168.18365
2022-08-31	South America	182.05339	197.33223	168.50276
2022-09-01	South America	182.21637	197.56514	168.60439
2022-09-02	South America	182.20688	197.58606	168.50465
2022-09-03	South America	182.1023	197.7476	168.67422
2022-09-04	South America	182.0259	197.62137	168.36969
2022-09-05	South America	181.90396	197.43391	168.0212
2022-09-06	South America	181.68954	197.11865	167.68874
2022-09-07	South America	181.42818	196.75961	167.4654
2022-09-08	South America	180.95837	196.32121	167.25508
2022-09-09	South America	180.49753	195.96518	166.93646
2022-09-10	South America	180.03064	195.41267	166.43497
2022-09-11	South America	179.49658	194.85927	165.83775
2022-09-12	South America	178.95776	194.31244	165.1954
2022-09-13	South America	178.35498	193.69069	164.306
2022-09-14	South America	177.71936	193.06886	163.6733
2022-09-15	South America	177.20784	192.31795	162.77391
2022-09-16	South America	176.49913	191.7322	161.77342
2022-09-17	South America	175.8533	191.13739	160.92255
2022-09-18	South America	175.20682	190.48206	160.26639
2022-09-19	South America	174.60632	189.7303	159.45436
2022-09-20	South America	173.85231	189.02043	158.79529
2022-09-21	South America	173.18683	188.67467	158.28473
2022-09-22	South America	172.5587	188.18076	157.65918
2022-09-23	South America	172.03477	187.49214	157.16196
2022-09-24	South America	171.32657	186.89139	156.38586
2022-09-25	South America	170.63284	186.32573	155.46184
2022-09-26	South America	170.11508	185.66142	154.6176
2022-09-27	South America	169.41238	185.21861	153.93533
2022-09-28	South America	168.80428	184.93715	153.30585
2022-09-29	South America	168.4122	184.7367	152.70848
2022-09-30	South America	167.87737	184.49931	152.15248
2022-10-01	South America	167.46725	184.16243	151.5469
2022-10-02	South America	167.16077	183.83624	150.89763
2022-10-03	South America	166.80838	183.52136	150.1614
2022-10-04	South America	166.479	183.34393	149.44948
2022-10-05	South America	166.0687	183.20996	149.15742
2022-10-06	South America	165.57837	182.96681	148.84483
2022-10-07	South America	165.20554	182.85304	148.42244
2022-10-08	South America	164.92722	182.75665	147.85738
2022-10-09	South America	164.62772	182.8237	147.36922
2022-10-10	South America	164.35246	182.63168	147.04694
2022-10-11	South America	164.15701	182.43791	146.92912
2022-10-12	South America	164.01859	182.36725	146.61583
2022-10-13	South America	163.74243	182.46446	146.32957
2022-10-14	South America	163.65457	182.6739	146.12569
2022-10-15	South America	163.46371	182.68434	145.83447
2022-10-16	South America	163.28447	182.38939	145.56282
2022-10-17	South America	163.21616	182.1917	145.43929
2022-10-18	South America	163.13301	182.34781	145.14223
2022-10-19	South America	162.90053	182.5739	144.9693
2022-10-20	South America	162.8003	182.90869	144.64923
2022-10-21	South America	162.51341	182.68962	144.4597
2022-10-22	South America	162.32034	182.57205	144.17232
2022-10-23	South America	162.374	182.51225	143.94614
2022-10-24	South America	162.3501	182.28024	143.77243
2022-10-25	South America	162.11806	182.01096	143.46513
2022-10-26	South America	161.89691	182.26389	143.20128
2022-10-27	South America	161.70897	182.68279	142.91553
2022-10-28	South America	161.32169	182.56288	142.5127
2022-10-29	South America	161.03955	182.83562	141.88689
2022-10-30	South America	160.65187	183.15155	141.1533
2022-10-31	South America	160.08127	183.37422	140.55972
2022-11-01	South America	159.46158	183.47072	139.98602
2022-11-02	South America	158.91925	183.1461	139.5788
2022-11-03	South America	158.21042	182.51266	138.93224
2022-11-04	South America	157.46225	181.7746	138.1799
2022-11-05	South America	156.61765	180.91835	137.40065
2022-11-06	South America	155.95215	179.93738	136.52246
2022-11-07	South America	155.06915	178.82689	135.56448
2022-11-08	South America	154.18483	177.58351	134.49568
2022-11-09	South America	152.84958	176.20518	133.37764
2022-11-10	South America	151.58885	174.76785	132.23444
2022-11-11	South America	150.33577	173.41519	130.90071
2022-11-12	South America	148.94672	171.91943	129.51602
2022-11-13	South America	147.46986	170.5226	128.04338
2022-11-14	South America	145.93147	168.9619	126.48731
2022-11-15	South America	144.11542	167.13347	124.89014
2022-11-16	South America	142.08362	165.2153	123.16447
2022-11-17	South America	140.0278	163.14761	121.19034
2022-11-18	South America	137.82208	160.95544	119.16213
2022-11-19	South America	135.6903	158.25531	117.22618
2022-11-20	South America	133.5263	155.4466	115.53424
2022-11-21	South America	131.3516	152.52782	113.63767
2022-11-22	South America	129.04797	149.50642	111.52772
2022-11-23	South America	126.81981	146.39035	109.232925
2022-11-24	South America	124.38745	143.53624	106.93019
2022-11-25	South America	121.76433	140.63689	104.65696
2022-11-26	South America	119.07036	137.78946	102.26734
2022-11-27	South America	116.57993	134.85338	99.81961
2022-11-28	South America	114.02641	131.96564	97.345184
2022-11-29	South America	111.2519	129.0565	94.84123
2022-11-30	South America	108.42224	126.25925	92.42125
2022-12-01	South America	105.60839	123.2424	90.11026
2022-12-02	South America	102.72736	120.348915	87.65252
2022-12-03	South America	99.862785	117.042625	85.01232
2022-12-04	South America	97.07173	113.315506	82.554985
2022-12-05	South America	94.12604	110.046524	80.11303
2022-12-06	South America	91.32222	106.88584	77.71606
2022-12-07	South America	88.45999	103.8881	75.34475
2022-12-08	South America	85.51574	100.89306	72.863144
2022-12-09	South America	82.67778	97.75543	70.41194
2022-12-10	South America	79.97359	94.61786	67.99501
2022-12-11	South America	77.15839	91.39258	65.615906
2022-12-12	South America	74.4624	88.16628	63.228058
2022-12-13	South America	71.81343	85.19384	60.793495
2022-12-14	South America	69.20653	82.185715	58.464615
2022-12-15	South America	66.66512	79.14315	56.27706
2022-12-16	South America	64.16562	76.1335	54.22593
2022-12-17	South America	61.698357	73.44076	52.153362
2022-12-18	South America	59.283894	70.7197	50.154144
2022-12-19	South America	56.9201	67.81314	48.045345
2022-12-20	South America	54.58775	65.07822	46.096077
2022-12-21	South America	52.352142	62.427586	44.107582
2022-12-22	South America	50.18021	59.78904	42.17743
2022-12-23	South America	48.072876	57.091568	40.35733
2022-12-24	South America	45.973026	54.494987	38.69135
2022-12-25	South America	43.9301	52.09639	36.986866
2022-12-26	South America	42.018845	49.89605	35.447704
2022-12-27	South America	40.176964	47.595257	33.89467
2022-12-28	South America	38.458466	45.478924	32.32933
2022-12-29	South America	36.679264	43.6337	30.84324
2022-12-30	South America	34.950405	41.695267	29.466677
2022-12-31	South America	33.337654	39.79046	28.056374
2023-01-01	South America	31.778852	38.079388	26.823042
2023-01-02	South America	30.310314	36.39218	25.661068
2023-01-03	South America	28.938332	34.716774	24.380638
2023-01-04	South America	27.63865	33.160164	23.168318
2023-01-05	South America	26.354618	31.753542	22.11106
2023-01-06	South America	25.165201	30.401283	20.953789
2023-01-07	South America	24.004858	29.018547	19.752104
2023-01-08	South America	22.846743	27.76007	18.666246
2023-01-09	South America	21.749493	26.490383	17.547556
2023-01-10	South America	20.709158	25.22496	16.642525
2023-01-11	South America	19.774216	24.105974	15.836703
2023-01-12	South America	18.845299	23.179468	15.099946
2023-01-13	South America	17.944607	22.345646	14.281522
2023-01-14	South America	17.12267	21.46398	13.465832
2023-01-15	South America	16.356243	20.81558	12.662628
2023-01-16	South America	15.594639	20.130299	11.97366
2023-01-17	South America	14.874156	19.646282	11.260835
2023-01-18	South America	14.2213745	19.202785	10.613238
2023-01-19	South America	13.542734	18.657892	9.949335
2023-01-20	South America	12.931656	18.181877	9.289154
2023-01-21	South America	12.357794	17.82652	8.726578
2023-01-22	South America	11.788466	17.588589	8.190102
2023-01-23	South America	11.282051	17.266134	7.627829
2023-01-24	South America	10.773722	16.90253	7.0976286
2023-01-25	South America	10.344915	16.554276	6.64377
2023-01-26	South America	9.873241	16.220608	6.2020135
2022-05-17	Southern Europe	48.044327	62.78202	38.545082
2022-05-18	Southern Europe	44.663105	57.59557	36.205196
2022-05-19	Southern Europe	43.499886	54.95005	35.64589
2022-05-20	Southern Europe	44.0316	55.067898	36.335472
2022-05-21	Southern Europe	46.31919	57.362007	38.37889
2022-05-22	Southern Europe	49.850143	61.189877	41.31083
2022-05-23	Southern Europe	54.18878	66.32207	45.009197
2022-05-24	Southern Europe	59.14924	71.96781	49.21394
2022-05-25	Southern Europe	64.45885	77.8702	53.72344
2022-05-26	Southern Europe	69.91676	84.00029	58.416836
2022-05-27	Southern Europe	75.469536	90.26483	63.335674
2022-05-28	Southern Europe	81.31732	96.93079	68.434654
2022-05-29	Southern Europe	87.33718	103.74297	73.84546
2022-05-30	Southern Europe	94.10811	111.03783	79.71674
2022-05-31	Southern Europe	101.35741	119.45641	86.125336
2022-06-01	Southern Europe	109.39682	128.76462	93.412704
2022-06-02	Southern Europe	118.393616	139.08083	101.44661
2022-06-03	Southern Europe	128.5835	150.48138	110.48193
2022-06-04	Southern Europe	139.6481	163.01692	120.625885
2022-06-05	Southern Europe	152.069	176.74484	131.65248
2022-06-06	Southern Europe	165.55789	191.57211	143.7893
2022-06-07	Southern Europe	180.4357	208.07397	157.16548
2022-06-08	Southern Europe	196.32996	225.4456	171.96095
2022-06-09	Southern Europe	213.45842	244.4796	187.85988
2022-06-10	Southern Europe	232.04965	265.25778	205.0456
2022-06-11	Southern Europe	252.45976	287.76663	223.10387
2022-06-12	Southern Europe	274.25378	312.1915	242.95021
2022-06-13	Southern Europe	297.6582	338.2325	264.20795
2022-06-14	Southern Europe	322.60574	365.4855	286.9949
2022-06-15	Southern Europe	348.80524	395.13416	311.62543
2022-06-16	Southern Europe	377.10358	426.3051	337.2977
2022-06-17	Southern Europe	406.98694	460.19766	365.06735
2022-06-18	Southern Europe	438.43353	494.40063	394.57047
2022-06-19	Southern Europe	471.8833	531.26764	425.23657
2022-06-20	Southern Europe	506.43463	569.4833	457.21567
2022-06-21	Southern Europe	542.85144	609.7677	489.99686
2022-06-22	Southern Europe	580.57117	652.0636	524.5752
2022-06-23	Southern Europe	619.26843	694.70337	560.86633
2022-06-24	Southern Europe	660.56305	738.50885	597.47064
2022-06-25	Southern Europe	702.4284	783.2978	635.17914
2022-06-26	Southern Europe	744.4723	830.04865	673.3642
2022-06-27	Southern Europe	786.7806	877.5196	712.35846
2022-06-28	Southern Europe	830.4741	924.8625	750.59064
2022-06-29	Southern Europe	874.06726	973.7796	789.7441
2022-06-30	Southern Europe	917.2743	1022.69617	828.1789
2022-07-01	Southern Europe	960.2815	1070.1287	867.19165
2022-07-02	Southern Europe	1003.04675	1115.5848	904.8642
2022-07-03	Southern Europe	1043.9478	1159.8972	940.90857
2022-07-04	Southern Europe	1083.6826	1203.2089	977.20026
2022-07-05	Southern Europe	1121.6116	1245.0581	1011.6954
2022-07-06	Southern Europe	1159.3595	1285.06	1044.6705
2022-07-07	Southern Europe	1194.3746	1323.8373	1077.6301
2022-07-08	Southern Europe	1228.168	1359.9552	1107.9662
2022-07-09	Southern Europe	1258.8038	1395.433	1133.1244
2022-07-10	Southern Europe	1286.8245	1424.9696	1158.4183
2022-07-11	Southern Europe	1311.7736	1450.2911	1181.5359
2022-07-12	Southern Europe	1333.3342	1473.6464	1203.6564
2022-07-13	Southern Europe	1353.2642	1494.7211	1222.6304
2022-07-14	Southern Europe	1368.5852	1511.3003	1236.8695
2022-07-15	Southern Europe	1381.8152	1524.356	1246.6786
2022-07-16	Southern Europe	1391.9912	1533.5264	1251.8898
2022-07-17	Southern Europe	1398.3994	1542.4539	1254.3213
2022-07-18	Southern Europe	1403.1849	1546.5619	1257.2244
2022-07-19	Southern Europe	1403.0249	1545.625	1259.9454
2022-07-20	Southern Europe	1401.0638	1542.7029	1260.1344
2022-07-21	Southern Europe	1397.8032	1535.7292	1257.4565
2022-07-22	Southern Europe	1388.887	1525.6783	1249.3414
2022-07-23	Southern Europe	1379.6796	1511.9447	1239.6272
2022-07-24	Southern Europe	1367.5193	1497.3406	1230.027
2022-07-25	Southern Europe	1353.6305	1480.372	1219.6316
2022-07-26	Southern Europe	1336.5613	1461.212	1203.2051
2022-07-27	Southern Europe	1317.0583	1440.086	1188.2943
2022-07-28	Southern Europe	1296.5459	1417.9692	1170.7247
2022-07-29	Southern Europe	1274.0061	1394.2135	1151.6953
2022-07-30	Southern Europe	1249.978	1368.9498	1131.4314
2022-07-31	Southern Europe	1224.0815	1344.4275	1110.0677
2022-08-01	Southern Europe	1198.3933	1315.0312	1087.7374
2022-08-02	Southern Europe	1171.9503	1287.7083	1064.4908
2022-08-03	Southern Europe	1145.3932	1260.5709	1038.8308
2022-08-04	Southern Europe	1117.05	1232.1526	1012.17596
2022-08-05	Southern Europe	1088.5181	1205.3198	986.22015
2022-08-06	Southern Europe	1059.4858	1176.6792	958.6486
2022-08-07	Southern Europe	1029.9558	1145.7767	931.17377
2022-08-08	Southern Europe	1001.42065	1113.2837	905.2847
2022-08-09	Southern Europe	971.0438	1080.6859	878.4764
2022-08-10	Southern Europe	941.4559	1047.2725	850.9781
2022-08-11	Southern Europe	911.6191	1013.8833	822.7599
2022-08-12	Southern Europe	882.32526	981.10364	796.7038
2022-08-13	Southern Europe	853.09753	948.95734	770.0657
2022-08-14	Southern Europe	825.10144	916.9379	743.8366
2022-08-15	Southern Europe	797.4435	884.5449	718.0661
2022-08-16	Southern Europe	770.25476	852.9911	693.54865
2022-08-17	Southern Europe	743.44037	823.45264	669.3302
2022-08-18	Southern Europe	717.18524	796.2206	645.0488
2022-08-19	Southern Europe	691.16785	768.05817	620.27954
2022-08-20	Southern Europe	665.64514	740.5032	597.1439
2022-08-21	Southern Europe	640.95325	713.54834	574.4334
2022-08-22	Southern Europe	617.34094	687.80853	552.5871
2022-08-23	Southern Europe	593.94006	663.5059	531.65845
2022-08-24	Southern Europe	571.4103	639.84033	510.7637
2022-08-25	Southern Europe	549.82275	615.7542	490.74347
2022-08-26	Southern Europe	528.8265	592.7048	471.90417
2022-08-27	Southern Europe	508.55267	569.949	454.38898
2022-08-28	Southern Europe	488.86835	548.3947	437.36984
2022-08-29	Southern Europe	470.2047	528.0715	419.97256
2022-08-30	Southern Europe	452.0752	508.80933	403.37042
2022-08-31	Southern Europe	434.2024	490.28387	388.038
2022-09-01	Southern Europe	417.0714	472.41055	373.0453
2022-09-02	Southern Europe	400.72656	455.17944	358.80078
2022-09-03	Southern Europe	385.33817	437.85046	344.4768
2022-09-04	Southern Europe	370.32904	421.10773	329.9968
2022-09-05	Southern Europe	356.19006	405.06485	316.79855
2022-09-06	Southern Europe	342.25427	389.94092	304.08978
2022-09-07	Southern Europe	328.90912	375.72845	291.66904
2022-09-08	Southern Europe	315.92764	362.0854	279.80695
2022-09-09	Southern Europe	303.9288	348.99542	268.49164
2022-09-10	Southern Europe	292.0287	336.442	257.7327
2022-09-11	Southern Europe	281.01318	324.40845	247.54645
2022-09-12	Southern Europe	270.69885	312.8779	237.78242
2022-09-13	Southern Europe	260.51965	301.52466	228.24648
2022-09-14	Southern Europe	250.97537	290.20645	219.2633
2022-09-15	Southern Europe	241.85023	279.65402	210.69826
2022-09-16	Southern Europe	233.36523	269.96893	202.25848
2022-09-17	Southern Europe	225.10056	260.7104	194.45023
2022-09-18	Southern Europe	217.26044	251.7958	187.06485
2022-09-19	Southern Europe	209.70633	243.18146	180.18439
2022-09-20	Southern Europe	202.18991	234.77925	173.84065
2022-09-21	Southern Europe	195.2049	226.65407	167.5907
2022-09-22	Southern Europe	188.55396	219.52432	161.6536
2022-09-23	Southern Europe	182.1452	212.32056	155.97362
2022-09-24	Southern Europe	176.19662	205.70996	150.65927
2022-09-25	Southern Europe	170.58533	199.51608	145.40225
2022-09-26	Southern Europe	165.09647	193.43962	140.2379
2022-09-27	Southern Europe	159.80121	187.38283	135.34373
2022-09-28	Southern Europe	154.9574	181.60246	130.79736
2022-09-29	Southern Europe	150.23529	176.21347	126.6376
2022-09-30	Southern Europe	145.57663	171.36652	122.58223
2022-10-01	Southern Europe	141.21507	166.74638	118.5659
2022-10-02	Southern Europe	137.35823	162.33109	114.91784
2022-10-03	Southern Europe	133.43896	158.11249	111.504074
2022-10-04	Southern Europe	129.718	154.10783	108.371086
2022-10-05	Southern Europe	126.30345	150.27031	105.51906
2022-10-06	Southern Europe	122.95433	146.60349	102.77432
2022-10-07	Southern Europe	119.97211	143.13031	100.17625
2022-10-08	Southern Europe	117.08249	140.01935	97.578384
2022-10-09	Southern Europe	114.27684	136.61868	95.086975
2022-10-10	Southern Europe	111.5907	133.65097	92.60912
2022-10-11	Southern Europe	109.05718	130.87059	90.266075
2022-10-12	Southern Europe	106.6956	128.04057	88.05172
2022-10-13	Southern Europe	104.36325	125.34425	85.960236
2022-10-14	Southern Europe	102.183685	122.776566	83.98613
2022-10-15	Southern Europe	100.176254	120.63048	82.12424
2022-10-16	Southern Europe	98.22728	118.6832	80.36964
2022-10-17	Southern Europe	96.538864	116.839485	78.71773
2022-10-18	Southern Europe	94.851135	115.159225	77.18862
2022-10-19	Southern Europe	93.16592	113.45882	75.71941
2022-10-20	Southern Europe	91.70261	111.857475	74.319244
2022-10-21	Southern Europe	90.38062	110.49273	73.02796
2022-10-22	Southern Europe	89.14842	109.2058	71.820244
2022-10-23	Southern Europe	87.92481	107.89706	70.73824
2022-10-24	Southern Europe	86.79491	106.499855	69.70006
2022-10-25	Southern Europe	85.7424	105.2747	68.73861
2022-10-26	Southern Europe	84.76898	104.46342	67.83931
2022-10-27	Southern Europe	83.75923	103.74343	66.98423
2022-10-28	Southern Europe	83.04271	103.10058	66.288704
2022-10-29	Southern Europe	82.37729	102.342606	65.60903
2022-10-30	Southern Europe	81.67494	101.55309	64.99434
2022-10-31	Southern Europe	81.09082	100.761635	64.44276
2022-11-01	Southern Europe	80.54198	100.18604	63.952522
2022-11-02	Southern Europe	79.96596	99.85989	63.52204
2022-11-03	Southern Europe	79.4583	99.569786	63.03491
2022-11-04	Southern Europe	79.06803	99.24772	62.600895
2022-11-05	Southern Europe	78.758705	99.263336	62.17229
2022-11-06	Southern Europe	78.50927	99.23554	61.744915
2022-11-07	Southern Europe	78.28812	99.32341	61.413776
2022-11-08	Southern Europe	78.25488	99.32109	61.078373
2022-11-09	Southern Europe	78.07042	99.463875	60.853386
2022-11-10	Southern Europe	78.017265	99.87137	60.655045
2022-11-11	Southern Europe	78.10218	100.3105	60.511734
2022-11-12	Southern Europe	78.17566	100.70338	60.424988
2022-11-13	Southern Europe	78.2626	101.43056	60.395905
2022-11-14	Southern Europe	78.32045	102.079636	60.42461
2022-11-15	Southern Europe	78.455475	102.762215	60.51089
2022-11-16	Southern Europe	78.62854	103.29133	60.670895
2022-11-17	Southern Europe	78.90502	103.798904	60.930866
2022-11-18	Southern Europe	79.26012	104.6566	61.19663
2022-11-19	Southern Europe	79.65365	105.60731	61.420788
2022-11-20	Southern Europe	80.08118	106.59957	61.58075
2022-11-21	Southern Europe	80.60127	107.42754	61.79478
2022-11-22	Southern Europe	81.088615	108.07826	62.153797
2022-11-23	Southern Europe	81.662506	108.7287	62.562675
2022-11-24	Southern Europe	82.321236	109.56436	63.14315
2022-11-25	Southern Europe	82.93397	110.4957	63.789715
2022-11-26	Southern Europe	83.74973	111.73207	64.42493
2022-11-27	Southern Europe	84.39154	113.14577	64.89353
2022-11-28	Southern Europe	84.95578	114.5983	65.33715
2022-11-29	Southern Europe	85.75557	116.08641	65.850784
2022-11-30	Southern Europe	86.52916	117.52049	66.53574
2022-12-01	Southern Europe	87.40274	118.522736	66.7554
2022-12-02	Southern Europe	88.17584	119.541885	67.32995
2022-12-03	Southern Europe	88.826515	120.68371	68.14647
2022-12-04	Southern Europe	89.5818	121.90336	68.77466
2022-12-05	Southern Europe	90.40547	122.61239	68.997765
2022-12-06	Southern Europe	91.156715	123.261475	69.07666
2022-12-07	Southern Europe	91.96704	123.83807	69.19517
2022-12-08	Southern Europe	92.725235	124.81363	69.30907
2022-12-09	Southern Europe	93.43848	125.392815	70.274254
2022-12-10	Southern Europe	94.26672	126.56272	70.61083
2022-12-11	Southern Europe	95.172455	127.707405	70.48462
2022-12-12	Southern Europe	96.19684	129.02391	70.594604
2022-12-13	Southern Europe	97.12103	130.40962	70.919815
2022-12-14	Southern Europe	97.373505	131.8015	71.18718
2022-12-15	Southern Europe	98.23131	133.3523	71.35916
2022-12-16	Southern Europe	98.88763	135.65082	70.67767
2022-12-17	Southern Europe	99.191216	136.7741	70.440994
2022-12-18	Southern Europe	99.458176	136.48582	69.94526
2022-12-19	Southern Europe	99.47782	136.64581	69.14504
2022-12-20	Southern Europe	99.34982	138.22276	68.14937
2022-12-21	Southern Europe	99.11526	139.62825	67.07819
2022-12-22	Southern Europe	98.4771	141.35083	65.93232
2022-12-23	Southern Europe	97.81969	142.11276	64.7275
2022-12-24	Southern Europe	96.99327	141.91599	63.94186
2022-12-25	Southern Europe	96.01209	142.63531	62.704376
2022-12-26	Southern Europe	94.87265	142.74121	61.335148
2022-12-27	Southern Europe	93.63646	142.14272	59.915398
2022-12-28	Southern Europe	92.171776	140.96422	58.426086
2022-12-29	Southern Europe	90.44316	139.14037	57.146877
2022-12-30	Southern Europe	88.27981	136.46606	55.567616
2022-12-31	Southern Europe	86.26524	133.8677	53.641426
2023-01-01	Southern Europe	84.12811	131.3106	52.05621
2023-01-02	Southern Europe	81.617424	128.30212	50.447716
2023-01-03	Southern Europe	78.79976	124.14747	48.767044
2023-01-04	Southern Europe	75.84616	120.23357	47.102715
2023-01-05	Southern Europe	73.11229	115.90714	45.269985
2023-01-06	Southern Europe	69.840836	112.30064	43.347607
2023-01-07	Southern Europe	66.627426	106.621925	41.26669
2023-01-08	Southern Europe	62.99865	101.65577	39.364765
2023-01-09	Southern Europe	59.431694	98.4411	36.921448
2023-01-10	Southern Europe	56.002773	93.37174	34.38908
2023-01-11	Southern Europe	52.489212	87.76354	32.084267
2023-01-12	Southern Europe	48.822197	82.41392	29.859642
2023-01-13	Southern Europe	45.655396	77.680466	27.334196
2023-01-14	Southern Europe	42.390675	73.82631	24.769308
2023-01-15	Southern Europe	38.868965	67.898766	22.316954
2023-01-16	Southern Europe	35.735435	63.453144	20.116764
2023-01-17	Southern Europe	32.43626	59.27218	18.02418
2023-01-18	Southern Europe	29.209803	55.81408	16.001196
2023-01-19	Southern Europe	26.364603	52.98487	14.057767
2023-01-20	Southern Europe	23.618448	50.158943	12.017098
2023-01-21	Southern Europe	21.076462	46.45636	10.025132
2023-01-22	Southern Europe	18.994328	43.235077	8.477707
2023-01-23	Southern Europe	16.426807	39.980286	6.849616
2023-01-24	Southern Europe	14.371119	36.327106	5.4907103
2023-01-25	Southern Europe	12.5211315	33.485245	4.6299634
2023-01-26	Southern Europe	10.758249	30.815086	3.8704774
2022-05-24	Central Europe	2.2929173	5.551169	0.9974276
2022-05-25	Central Europe	2.2156224	5.135914	1.0042819
2022-05-26	Central Europe	2.1680038	4.9016485	1.0094472
2022-05-27	Central Europe	2.1712542	4.786668	1.0382605
2022-05-28	Central Europe	2.2323205	4.8195252	1.0985943
2022-05-29	Central Europe	2.3091526	4.9256754	1.170539
2022-05-30	Central Europe	2.4031835	5.069759	1.238622
2022-05-31	Central Europe	2.5039532	5.2266207	1.323545
2022-06-01	Central Europe	2.611917	5.3781385	1.4127291
2022-06-02	Central Europe	2.7166142	5.5289245	1.4847598
2022-06-03	Central Europe	2.8188272	5.676296	1.5464392
2022-06-04	Central Europe	2.9097688	5.807262	1.610304
2022-06-05	Central Europe	3.0154908	5.8881097	1.6933821
2022-06-06	Central Europe	3.1052837	5.9775395	1.7800761
2022-06-07	Central Europe	3.203833	6.04996	1.8639711
2022-06-08	Central Europe	3.3093414	6.1065936	1.950788
2022-06-09	Central Europe	3.4125934	6.190728	2.0412033
2022-06-10	Central Europe	3.5047092	6.2421165	2.1260946
2022-06-11	Central Europe	3.5984888	6.3155613	2.2028852
2022-06-12	Central Europe	3.6861713	6.42195	2.2770586
2022-06-13	Central Europe	3.7791638	6.510599	2.355406
2022-06-14	Central Europe	3.8858366	6.6188235	2.4550774
2022-06-15	Central Europe	3.9982195	6.747481	2.5415556
2022-06-16	Central Europe	4.0999374	6.8183904	2.6140811
2022-06-17	Central Europe	4.2168093	6.855318	2.7067015
2022-06-18	Central Europe	4.309883	6.981385	2.7761407
2022-06-19	Central Europe	4.40872	7.163735	2.8410826
2022-06-20	Central Europe	4.5220485	7.3199444	2.9013355
2022-06-21	Central Europe	4.6263833	7.4337716	2.94558
2022-06-22	Central Europe	4.744976	7.4958262	3.0193808
2022-06-23	Central Europe	4.83484	7.579257	3.090756
2022-06-24	Central Europe	4.9341087	7.6725893	3.1289158
2022-06-25	Central Europe	5.0176888	7.797514	3.1583123
2022-06-26	Central Europe	5.0835543	7.94447	3.2095454
2022-06-27	Central Europe	5.149695	8.090042	3.2688718
2022-06-28	Central Europe	5.207132	8.2926235	3.326847
2022-06-29	Central Europe	5.2792106	8.4488325	3.3755548
2022-06-30	Central Europe	5.3368587	8.5716	3.407599
2022-07-01	Central Europe	5.3892784	8.646464	3.4316225
2022-07-02	Central Europe	5.415472	8.783033	3.4549918
2022-07-03	Central Europe	5.446042	8.9038515	3.477605
2022-07-04	Central Europe	5.510839	8.878944	3.4993591
2022-07-05	Central Europe	5.5469007	8.901313	3.5201502
2022-07-06	Central Europe	5.596651	9.016785	3.5398753
